offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
203381232,12/3/2020,12/3/2020,14:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754196,-84.376726,2020-12-03,30312,Fulton
203381312,12/3/2020,12/3/2020,16:45,LARCENY-NON VEHICLE,Mechanicsville,V,33.741084,-84.39802900000001,2020-12-03,30312,Fulton
203371902,12/3/2020,12/2/2020,21:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.37553299999999,2020-12-03,30312,Fulton
203380753,12/3/2020,12/2/2020,10:00,AUTO THEFT,Mechanicsville,V,33.738744,-84.396602,2020-12-03,30312,Fulton
203380780,12/3/2020,12/3/2020,11:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765433,-84.362995,2020-12-03,30312,Fulton
203381817,12/3/2020,12/3/2020,21:48,AGG ASSAULT,Old Fourth Ward,M,33.757889,-84.37049499999999,2020-12-03,30312,Fulton
203370908,12/2/2020,11/29/2020,23:30,AUTO THEFT,Sweet Auburn,M,33.752843,-84.376958,2020-12-02,30312,Fulton
203371451,12/2/2020,12/2/2020,8:30,AUTO THEFT,Old Fourth Ward,M,33.756056,-84.36635,2020-12-02,30312,Fulton
203371662,12/2/2020,12/2/2020,19:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-12-02,30312,Fulton
203361311,12/1/2020,12/1/2020,8:30,LARCENY-NON VEHICLE,Grant Park,W,33.741474,-84.38005799999999,2020-12-01,30312,Fulton
203361440,12/1/2020,12/1/2020,19:08,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.37280200000001,2020-12-01,30312,Fulton
203351618,12/1/2020,11/30/2020,22:02,AGG ASSAULT,Old Fourth Ward,M,33.762907,-84.372961,2020-12-01,30312,Fulton
203360124,12/1/2020,12/1/2020,2:00,LARCENY-NON VEHICLE,Ormewood Park,W,33.728859,-84.362373,2020-12-01,30312,Fulton
203360459,12/1/2020,11/30/2020,19:00,LARCENY-FROM VEHICLE,Grant Park,W,33.746742,-84.373385,2020-12-01,30312,Fulton
203351257,11/30/2020,11/30/2020,17:39,LARCENY-FROM VEHICLE,Summerhill,V,33.742484000000005,-84.386483,2020-11-30,30312,Fulton
203351372,11/30/2020,11/30/2020,19:47,LARCENY-FROM VEHICLE,Grant Park,W,33.746218,-84.369073,2020-11-30,30312,Fulton
203350065,11/30/2020,11/30/2020,0:58,AGG ASSAULT,Mechanicsville,V,33.741006,-84.40475,2020-11-30,30312,Fulton
203350554,11/30/2020,11/25/2020,18:30,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764659,-84.373337,2020-11-30,30312,Fulton
203341245,11/29/2020,11/29/2020,18:08,AGG ASSAULT,Mechanicsville,V,33.741006,-84.40475,2020-11-29,30312,Fulton
203340641,11/29/2020,11/28/2020,13:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756176,-84.367094,2020-11-29,30312,Fulton
203340701,11/29/2020,11/29/2020,10:00,AGG ASSAULT,Old Fourth Ward,M,33.753089,-84.370408,2020-11-29,30312,Fulton
203340866,11/29/2020,11/28/2020,0:30,ROBBERY,Sweet Auburn,M,33.751635,-84.378148,2020-11-29,30312,Fulton
203340239,11/29/2020,11/28/2020,23:30,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754484999999995,-84.374651,2020-11-29,30312,Fulton
203340278,11/29/2020,11/29/2020,0:01,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755278000000004,-84.374688,2020-11-29,30312,Fulton
203321009,11/29/2020,11/27/2020,16:13,LARCENY-FROM VEHICLE,Summerhill,V,33.741027,-84.391592,2020-11-29,30312,Fulton
203321537,11/27/2020,11/27/2020,18:50,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.37280200000001,2020-11-27,30312,Fulton
203321453,11/27/2020,11/27/2020,18:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-27,30312,Fulton
203301982,11/26/2020,11/25/2020,23:43,AGG ASSAULT,Mechanicsville,V,33.742237,-84.397834,2020-11-26,30312,Fulton
203310606,11/26/2020,11/26/2020,0:30,LARCENY-NON VEHICLE,Summerhill,V,33.737783,-84.389964,2020-11-26,30312,Fulton
203310968,11/26/2020,11/26/2020,20:53,AGG ASSAULT,Sweet Auburn,M,33.754923,-84.37553100000001,2020-11-26,30312,Fulton
203300630,11/25/2020,11/24/2020,21:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-25,30312,Fulton
203300829,11/25/2020,11/25/2020,11:55,LARCENY-FROM VEHICLE,Boulevard Heights,W,33.723202,-84.36418499999999,2020-11-25,30312,Fulton
203300877,11/25/2020,11/25/2020,11:30,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.751821,-84.37062399999999,2020-11-25,30312,Fulton
203301784,11/25/2020,11/25/2020,20:20,LARCENY-FROM VEHICLE,Grant Park,W,33.746614,-84.377779,2020-11-25,30312,Fulton
203290057,11/24/2020,11/24/2020,0:35,AGG ASSAULT,Mechanicsville,V,33.73796,-84.399004,2020-11-24,30312,Fulton
203290105,11/24/2020,11/24/2020,0:10,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752843,-84.376958,2020-11-24,30312,Fulton
203290108,11/24/2020,11/24/2020,1:20,AGG ASSAULT,Sweet Auburn,M,33.754799,-84.375737,2020-11-24,30312,Fulton
203290639,11/24/2020,11/23/2020,18:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.756475,-84.371811,2020-11-24,30312,Fulton
203291025,11/24/2020,11/24/2020,11:51,AUTO THEFT,Capitol Gateway,V,33.744428000000006,-84.382336,2020-11-24,30312,Fulton
203280113,11/23/2020,11/23/2020,1:20,AGG ASSAULT,Old Fourth Ward,M,33.761219,-84.373795,2020-11-23,30312,Fulton
203280116,11/23/2020,11/23/2020,1:42,AGG ASSAULT,Grant Park,W,33.734497,-84.361562,2020-11-23,30312,Fulton
203280482,11/23/2020,11/22/2020,20:00,LARCENY-FROM VEHICLE,Mechanicsville,V,33.741572,-84.396366,2020-11-23,30312,Fulton
203281273,11/23/2020,11/23/2020,17:35,LARCENY-FROM VEHICLE,Grant Park,W,33.750886,-84.370799,2020-11-23,30312,Fulton
203270920,11/23/2020,11/19/2020,22:45,BURGLARY,Summerhill,V,33.737783,-84.389964,2020-11-23,30312,Fulton
203271826,11/23/2020,11/22/2020,10:30,LARCENY-FROM VEHICLE,Oakland,W,33.748953,-84.37706,2020-11-23,30312,Fulton
203270131,11/22/2020,11/21/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755724,-84.37453199999999,2020-11-22,30312,Fulton
203270138,11/22/2020,11/22/2020,0:51,AGG ASSAULT,Grant Park,W,33.731288,-84.367317,2020-11-22,30312,Fulton
203270162,11/22/2020,11/22/2020,12:10,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.758263,-84.365089,2020-11-22,30312,Fulton
203270288,11/22/2020,11/21/2020,20:50,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.754598,-84.370038,2020-11-22,30312,Fulton
203270905,11/22/2020,11/20/2020,21:30,BURGLARY,Mechanicsville,V,33.737906,-84.395412,2020-11-22,30312,Fulton
203261362,11/21/2020,11/21/2020,11:45,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-21,30312,Fulton
203260085,11/21/2020,11/20/2020,16:00,LARCENY-NON VEHICLE,Capitol Gateway,V,33.744944,-84.386032,2020-11-21,30312,Fulton
203260095,11/21/2020,11/20/2020,20:45,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-21,30312,Fulton
203260839,11/21/2020,11/20/2020,2:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.37553299999999,2020-11-21,30312,Fulton
203260961,11/21/2020,11/21/2020,13:09,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754395,-84.37661,2020-11-21,30312,Fulton
203261680,11/21/2020,11/8/2020,2:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761219,-84.373795,2020-11-21,30312,Fulton
203251870,11/20/2020,11/20/2020,21:20,ROBBERY,Mechanicsville,V,33.737906,-84.395412,2020-11-20,30312,Fulton
203250704,11/20/2020,11/19/2020,20:00,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.37280200000001,2020-11-20,30312,Fulton
203242021,11/20/2020,11/19/2020,20:15,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.37553299999999,2020-11-20,30312,Fulton
203040327,11/20/2020,10/30/2020,1:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658,2020-11-20,30312,Fulton
203242010,11/19/2020,11/19/2020,22:53,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737536,-84.39491899999999,2020-11-19,30312,Fulton
203231777,11/19/2020,11/18/2020,20:45,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754179,-84.376198,2020-11-19,30312,Fulton
203240331,11/19/2020,11/19/2020,5:20,LARCENY-FROM VEHICLE,Capitol Gateway,V,33.745813,-84.382172,2020-11-19,30312,Fulton
203230711,11/18/2020,11/17/2020,22:46,AUTO THEFT,Sweet Auburn,M,33.752826,-84.37611700000001,2020-11-18,30312,Fulton
203230850,11/18/2020,11/17/2020,19:00,AUTO THEFT,Old Fourth Ward,M,33.758903000000004,-84.364802,2020-11-18,30312,Fulton
203231146,11/18/2020,11/18/2020,15:15,LARCENY-NON VEHICLE,Grant Park,W,33.729494,-84.365439,2020-11-18,30312,Fulton
203221842,11/18/2020,11/17/2020,19:45,LARCENY-FROM VEHICLE,Grant Park,W,33.746231,-84.37318,2020-11-18,30312,Fulton
203221548,11/17/2020,11/17/2020,16:10,AUTO THEFT,Mechanicsville,V,33.741007,-84.396385,2020-11-17,30312,Fulton
203220812,11/17/2020,11/17/2020,11:40,LARCENY-NON VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-17,30312,Fulton
203211065,11/16/2020,11/14/2020,21:30,BURGLARY,Old Fourth Ward,M,33.754539,-84.36611500000001,2020-11-16,30312,Fulton
203211166,11/16/2020,1010-10-30,17:56,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.759062,-84.371937,2020-11-16,30312,Fulton
203210281,11/16/2020,11/16/2020,4:56,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764286,-84.372194,2020-11-16,30312,Fulton
203210852,11/16/2020,11/14/2020,22:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764666,-84.360489,2020-11-16,30312,Fulton
203211450,11/16/2020,11/14/2020,19:00,LARCENY-NON VEHICLE,Oakland,W,33.748067,-84.37883199999999,2020-11-16,30312,Fulton
203200597,11/15/2020,11/14/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658,2020-11-15,30312,Fulton
203200707,11/15/2020,11/15/2020,0:30,BURGLARY,Grant Park,W,33.744782,-84.378959,2020-11-15,30312,Fulton
203200746,11/15/2020,11/14/2020,23:00,AUTO THEFT,Old Fourth Ward,M,33.753819,-84.37173299999999,2020-11-15,30312,Fulton
203200228,11/15/2020,11/15/2020,2:03,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758643,-84.374166,2020-11-15,30312,Fulton
203191281,11/14/2020,11/14/2020,16:25,LARCENY-FROM VEHICLE,Grant Park,W,33.740755,-84.367595,2020-11-14,30312,Fulton
203181888,11/14/2020,11/13/2020,18:07,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756507,-84.36698100000001,2020-11-14,30312,Fulton
203190284,11/14/2020,11/14/2020,2:20,ROBBERY,Old Fourth Ward,M,33.755649,-84.36560300000001,2020-11-14,30312,Fulton
203190345,11/14/2020,11/13/2020,23:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.37553299999999,2020-11-14,30312,Fulton
203190961,11/14/2020,11/13/2020,20:15,LARCENY-FROM VEHICLE,Summerhill,V,33.737783,-84.389964,2020-11-14,30312,Fulton
203191362,11/14/2020,11/14/2020,17:20,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-14,30312,Fulton
203171976,11/13/2020,11/12/2020,18:30,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767462,-84.376485,2020-11-13,30312,Fulton
203172110,11/13/2020,11/12/2020,22:00,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.37280200000001,2020-11-13,30312,Fulton
203181653,11/13/2020,11/13/2020,19:30,ROBBERY,Old Fourth Ward,M,33.757366,-84.37192900000001,2020-11-13,30312,Fulton
203172000,11/12/2020,11/12/2020,18:30,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767469,-84.376177,2020-11-12,30312,Fulton
203170555,11/12/2020,11/11/2020,20:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766324,-84.362974,2020-11-12,30312,Fulton
203161804,11/12/2020,11/11/2020,22:58,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754197,-84.37311700000001,2020-11-12,30312,Fulton
203170120,11/12/2020,11/11/2020,23:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753778000000004,-84.373236,2020-11-12,30312,Fulton
203151867,11/11/2020,11/10/2020,23:00,ROBBERY,Mechanicsville,V,33.738571,-84.404521,2020-11-11,30312,Fulton
203160607,11/11/2020,11/10/2020,17:00,LARCENY-FROM VEHICLE,Grant Park,W,33.744662,-84.377902,2020-11-11,30312,Fulton
203161373,11/11/2020,11/9/2020,13:00,LARCENY-FROM VEHICLE,Summerhill,V,33.741814,-84.382511,2020-11-11,30312,Fulton
203161612,11/11/2020,10/22/2020,9:19,LARCENY-NON VEHICLE,Cabbagetown,N,33.750033,-84.3694,2020-11-11,30312,Fulton
202752065,11/11/2020,10/1/2020,20:00,ROBBERY,Mechanicsville,V,33.741572,-84.396366,2020-11-11,30312,Fulton
203150188,11/10/2020,11/10/2020,3:11,BURGLARY,Grant Park,W,33.746035,-84.370798,2020-11-10,30312,Fulton
203150972,11/10/2020,11/10/2020,12:05,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-10,30312,Fulton
203150322,11/10/2020,11/10/2020,2:00,AGG ASSAULT,Mechanicsville,V,33.737211,-84.39315699999999,2020-11-10,30312,Fulton
203140666,11/9/2020,11/8/2020,16:30,LARCENY-FROM VEHICLE,Boulevard Heights,W,33.725683000000004,-84.36823199999999,2020-11-09,30312,Fulton
203141460,11/9/2020,11/9/2020,18:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764666,-84.360489,2020-11-09,30312,Fulton
203141212,11/9/2020,11/6/2020,7:30,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.765675,-84.361665,2020-11-09,30312,Fulton
203122022,11/8/2020,11/7/2020,23:00,AUTO THEFT,Old Fourth Ward,M,33.756709,-84.367739,2020-11-08,30312,Fulton
203130275,11/8/2020,11/8/2020,22:25,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75169,-84.371586,2020-11-08,30312,Fulton
203130326,11/8/2020,11/8/2020,0:00,AUTO THEFT,Sweet Auburn,M,33.75169,-84.371586,2020-11-08,30312,Fulton
203130952,11/8/2020,11/7/2020,12:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.756056,-84.36635,2020-11-08,30312,Fulton
203131290,11/8/2020,11/8/2020,16:00,AUTO THEFT,Old Fourth Ward,M,33.756056,-84.36635,2020-11-08,30312,Fulton
203131543,11/8/2020,11/8/2020,18:40,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764540000000004,-84.371558,2020-11-08,30312,Fulton
203112046,11/7/2020,11/6/2020,20:45,LARCENY-FROM VEHICLE,Grant Park,W,33.746231,-84.37318,2020-11-07,30312,Fulton
203120125,11/7/2020,11/6/2020,22:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.753819,-84.37173299999999,2020-11-07,30312,Fulton
203120188,11/7/2020,11/7/2020,0:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752855,-84.37429200000001,2020-11-07,30312,Fulton
203121175,11/7/2020,11/5/2020,17:00,BURGLARY,Old Fourth Ward,M,33.760912,-84.36464699999999,2020-11-07,30312,Fulton
203110602,11/6/2020,11/6/2020,9:36,LARCENY-NON VEHICLE,Oakland,W,33.748067,-84.37883199999999,2020-11-06,30312,Fulton
203110903,11/6/2020,11/4/2020,19:00,BURGLARY,Old Fourth Ward,M,33.754424,-84.36634699999999,2020-11-06,30312,Fulton
203111899,11/6/2020,11/6/2020,11:54,LARCENY-NON VEHICLE,Mechanicsville,V,33.740456,-84.406063,2020-11-06,30312,Fulton
203091949,11/5/2020,11/4/2020,23:00,ROBBERY,Sweet Auburn,M,33.758308,-84.374658,2020-11-05,30312,Fulton
203101547,11/5/2020,11/5/2020,18:43,AGG ASSAULT,Sweet Auburn,M,33.752137,-84.37264,2020-11-05,30312,Fulton
203101660,11/5/2020,11/5/2020,19:40,ROBBERY,Old Fourth Ward,M,33.760912,-84.36464699999999,2020-11-05,30312,Fulton
203101674,11/5/2020,11/5/2020,19:50,ROBBERY,Old Fourth Ward,M,33.757507000000004,-84.366699,2020-11-05,30312,Fulton
203090082,11/4/2020,11/3/2020,23:09,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.37611700000001,2020-11-04,30312,Fulton
203090135,11/4/2020,11/4/2020,2:00,ROBBERY,Sweet Auburn,M,33.754847,-84.374638,2020-11-04,30312,Fulton
203090375,11/4/2020,11/4/2020,0:00,LARCENY-FROM VEHICLE,Capitol Gateway,V,33.744892,-84.38488199999999,2020-11-04,30312,Fulton
203091293,11/4/2020,11/3/2020,21:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756023,-84.368841,2020-11-04,30312,Fulton
203080916,11/3/2020,11/2/2020,17:30,LARCENY-FROM VEHICLE,Grant Park,W,33.745796999999996,-84.377512,2020-11-03,30312,Fulton
203071018,11/2/2020,11/2/2020,13:45,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761474,-84.36515899999999,2020-11-02,30312,Fulton
203071032,11/2/2020,11/2/2020,13:30,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.753056,-84.366802,2020-11-02,30312,Fulton
203071071,11/2/2020,11/2/2020,13:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-02,30312,Fulton
203071126,11/2/2020,11/2/2020,13:08,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759626000000004,-84.371127,2020-11-02,30312,Fulton
203071701,11/2/2020,11/2/2020,21:11,LARCENY-FROM VEHICLE,Grant Park,W,33.746364,-84.374679,2020-11-02,30312,Fulton
203071495,11/2/2020,10/17/2020,20:00,AUTO THEFT,Mechanicsville,V,33.737002000000004,-84.394205,2020-11-02,30312,Fulton
203060085,11/1/2020,11/1/2020,0:15,LARCENY-NON VEHICLE,Summerhill,V,33.737783,-84.389964,2020-11-01,30312,Fulton
203061731,11/1/2020,11/1/2020,18:44,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737025,-84.393754,2020-11-01,30312,Fulton
203061743,11/1/2020,11/1/2020,19:30,AUTO THEFT,Sweet Auburn,M,33.755509,-84.37659599999999,2020-11-01,30312,Fulton
203061749,11/1/2020,10/31/2020,19:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-01,30312,Fulton
203060433,11/1/2020,10/31/2020,22:45,AUTO THEFT,Sweet Auburn,M,33.754621,-84.376834,2020-11-01,30312,Fulton
203060938,11/1/2020,10/31/2020,19:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757564,-84.36563100000001,2020-11-01,30312,Fulton
203061104,11/1/2020,11/1/2020,13:00,LARCENY-FROM VEHICLE,Grant Park,W,33.74647,-84.378436,2020-11-01,30312,Fulton
203061128,11/1/2020,10/31/2020,21:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-01,30312,Fulton
203061220,11/1/2020,10/31/2020,14:30,LARCENY-FROM VEHICLE,Oakland,W,33.748067,-84.37883199999999,2020-11-01,30312,Fulton
203051992,11/1/2020,10/31/2020,18:30,AUTO THEFT,Old Fourth Ward,M,33.764666,-84.360489,2020-11-01,30312,Fulton
203051203,11/1/2020,10/31/2020,12:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761534999999995,-84.362892,2020-11-01,30312,Fulton
203051248,10/31/2020,10/31/2020,14:45,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.752153,-84.368864,2020-10-31,30312,Fulton
203051391,10/31/2020,10/31/2020,5:00,AUTO THEFT,Sweet Auburn,M,33.754220000000004,-84.376475,2020-10-31,30312,Fulton
203051698,10/31/2020,10/31/2020,19:09,ROBBERY,Grant Park,W,33.740755,-84.367595,2020-10-31,30312,Fulton
203050851,10/31/2020,10/30/2020,10:50,AUTO THEFT,Grant Park,W,33.746711,-84.379914,2020-10-31,30312,Fulton
203050445,10/31/2020,10/30/2020,23:30,AUTO THEFT,Sweet Auburn,M,33.753646,-84.37554899999999,2020-10-31,30312,Fulton
203040423,10/30/2020,10/30/2020,1:31,AUTO THEFT,Sweet Auburn,M,33.754484999999995,-84.374651,2020-10-30,30312,Fulton
203040490,10/30/2020,10/31/2020,21:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754903000000006,-84.376814,2020-10-30,30312,Fulton
203032591,10/30/2020,10/29/2020,21:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756056,-84.36635,2020-10-30,30312,Fulton
203040064,10/30/2020,10/30/2020,0:10,AGG ASSAULT,Sweet Auburn,M,33.755503000000004,-84.375912,2020-10-30,30312,Fulton
203040088,10/30/2020,10/30/2020,0:25,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754497,-84.376013,2020-10-30,30312,Fulton
203040106,10/30/2020,10/29/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.37611700000001,2020-10-30,30312,Fulton
203040233,10/30/2020,10/29/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.37553299999999,2020-10-30,30312,Fulton
203040305,10/30/2020,10/29/2020,21:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658,2020-10-30,30312,Fulton
203042011,10/30/2020,10/30/2020,22:28,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754179,-84.376198,2020-10-30,30312,Fulton
203030891,10/29/2020,10/21/2020,23:00,LARCENY-FROM VEHICLE,Grant Park,W,33.748119,-84.376643,2020-10-29,30312,Fulton
203030239,10/29/2020,10/29/2020,1:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754466,-84.376041,2020-10-29,30312,Fulton
203031345,10/29/2020,10/28/2020,23:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.37611700000001,2020-10-29,30312,Fulton
203021899,10/28/2020,10/28/2020,18:30,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764666,-84.360489,2020-10-28,30312,Fulton
203021442,10/28/2020,10/28/2020,11:30,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.762762,-84.367626,2020-10-28,30312,Fulton
203020130,10/28/2020,10/28/2020,0:30,AUTO THEFT,Sweet Auburn,M,33.752843,-84.376958,2020-10-28,30312,Fulton
203010097,10/27/2020,10/27/2020,0:37,AUTO THEFT,Sweet Auburn,M,33.754526,-84.37554,2020-10-27,30312,Fulton
203010319,10/27/2020,10/27/2020,1:30,LARCENY-FROM VEHICLE,Mechanicsville,V,33.741006,-84.40475,2020-10-27,30312,Fulton
203010389,10/27/2020,10/26/2020,20:00,LARCENY-FROM VEHICLE,Oakland,W,33.748226,-84.37782,2020-10-27,30312,Fulton
203010902,10/27/2020,10/27/2020,14:27,LARCENY-NON VEHICLE,Summerhill,V,33.741027,-84.391592,2020-10-27,30312,Fulton
203011080,10/27/2020,10/26/2020,21:00,AUTO THEFT,Old Fourth Ward,M,33.757865,-84.371002,2020-10-27,30312,Fulton
203011422,10/27/2020,10/27/2020,2:50,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754197999999995,-84.37630899999999,2020-10-27,30312,Fulton
203011502,10/27/2020,10/27/2020,17:10,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.751884999999994,-84.370491,2020-10-27,30312,Fulton
203011589,10/27/2020,10/27/2020,18:20,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.759648,-84.373036,2020-10-27,30312,Fulton
203000834,10/26/2020,10/26/2020,12:55,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764540000000004,-84.371558,2020-10-26,30312,Fulton
203000270,10/26/2020,10/26/2020,2:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752019,-84.37952299999999,2020-10-26,30312,Fulton
203000462,10/26/2020,10/21/2020,10:00,BURGLARY,Sweet Auburn,M,33.749446,-84.378969,2020-10-26,30312,Fulton
203000520,10/26/2020,10/25/2020,16:00,LARCENY-FROM VEHICLE,Grant Park,W,33.743797,-84.374679,2020-10-26,30312,Fulton
202991493,10/25/2020,10/25/2020,19:20,AGG ASSAULT,Old Fourth Ward,M,33.766459999999995,-84.37675300000001,2020-10-25,30312,Fulton
202991677,10/25/2020,10/25/2020,19:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755373999999996,-84.376459,2020-10-25,30312,Fulton
202991566,10/25/2020,10/24/2020,19:00,LARCENY-FROM VEHICLE,Summerhill,V,33.74116,-84.385818,2020-10-25,30312,Fulton
202972248,10/24/2020,10/23/2020,20:30,AUTO THEFT,Sweet Auburn,M,33.755092,-84.375747,2020-10-24,30312,Fulton
202980770,10/24/2020,10/24/2020,10:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.753405,-84.37059599999999,2020-10-24,30312,Fulton
202981159,10/24/2020,10/24/2020,15:04,AGG ASSAULT,Sweet Auburn,M,33.755767999999996,-84.37579699999999,2020-10-24,30312,Fulton
202981562,10/24/2020,10/24/2020,19:20,ROBBERY,Mechanicsville,V,33.741351,-84.39652,2020-10-24,30312,Fulton
202971572,10/23/2020,10/23/2020,16:00,ROBBERY,Mechanicsville,V,33.742237,-84.397834,2020-10-23,30312,Fulton
202971657,10/23/2020,10/23/2020,17:40,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764651,-84.362804,2020-10-23,30312,Fulton
202951759,10/22/2020,10/21/2020,20:00,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737536,-84.39491899999999,2020-10-22,30312,Fulton
202950584,10/21/2020,10/20/2020,18:00,LARCENY-FROM VEHICLE,Grant Park,W,33.748119,-84.376643,2020-10-21,30312,Fulton
202950754,10/21/2020,10/20/2020,14:03,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.753819,-84.37173299999999,2020-10-21,30312,Fulton
202950839,10/21/2020,10/21/2020,12:58,AUTO THEFT,Mechanicsville,V,33.737788,-84.403982,2020-10-21,30312,Fulton
202951437,10/21/2020,10/21/2020,17:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764666,-84.360489,2020-10-21,30312,Fulton
202950091,10/21/2020,10/21/2020,1:00,LARCENY-NON VEHICLE,Grant Park,W,33.740755,-84.367595,2020-10-21,30312,Fulton
202931047,10/19/2020,10/18/2020,18:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658,2020-10-19,30312,Fulton
202931187,10/19/2020,10/14/2020,14:00,AUTO THEFT,Summerhill,V,33.737783,-84.389964,2020-10-19,30312,Fulton
