offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
210891045.0,3/30/2021,3/29/2021,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.788905,-84.388645,2021-03-30,30309.0,Fulton,,
210892071.0,3/31/2021,3/30/2021,18:11,AUTO THEFT,Midtown,E,33.782394000000004,-84.383185,2021-03-31,30309.0,Fulton,,
210892102.0,3/31/2021,3/30/2021,21:47,LARCENY-FROM VEHICLE,Midtown,E,33.784658,-84.388277,2021-03-31,30309.0,Fulton,,
210900372.0,3/31/2021,3/30/2021,17:00,LARCENY-FROM VEHICLE,Loring Heights,E,33.799409000000004,-84.402477,2021-03-31,30309.0,Fulton,,
210900836.0,3/31/2021,3/31/2021,11:30,LARCENY-NON VEHICLE,Brookwood Hills,E,33.803953,-84.393311,2021-03-31,30309.0,Fulton,,
210900970.0,3/31/2021,3/29/2021,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.788905,-84.388645,2021-03-31,30309.0,Fulton,,
210901145.0,3/31/2021,3/31/2021,15:30,AUTO THEFT,Midtown,E,33.783855,-84.383992,2021-03-31,30309.0,Fulton,,
210901867.0,3/31/2021,3/31/2021,21:22,LARCENY-FROM VEHICLE,Midtown,E,33.783584999999995,-84.3829,2021-03-31,30309.0,Fulton,,
200771204.0,3/17/2020,3/17/2020,15:30,HOMICIDE,Midtown,E,33.78228,-84.38821999999999,2020-03-17,30309.0,Fulton,,
200770412.0,3/20/2020,3/17/2020,7:56,MANSLAUGHTER,Ansley Park,E,33.79003,-84.37565,2020-03-20,30309.0,Fulton,,
202480221.0,9/4/2020,9/4/2020,2:50,ROBBERY,Midtown,E,33.778929999999995,-84.3864,2020-09-04,30309.0,Fulton,,
200611670.0,3/1/2020,3/1/2020,20:00,ROBBERY,Midtown,E,33.77975,-84.38716,2020-03-01,30309.0,Fulton,,
202480185.0,9/4/2020,9/4/2020,2:10,ROBBERY,Midtown,E,33.78185,-84.38199,2020-09-04,30309.0,Fulton,,
202630433.0,9/19/2020,9/19/2020,4:10,ROBBERY,Midtown,E,33.78185,-84.38199,2020-09-19,30309.0,Fulton,,
202520247.0,9/8/2020,9/7/2020,2:30,AGG ASSAULT,Ardmore,E,33.80648,-84.39432,2020-09-08,30309.0,Fulton,,
202612025.0,9/17/2020,9/17/2020,23:50,AGG ASSAULT,Midtown,E,33.7788,-84.38438000000001,2020-09-17,30309.0,Fulton,,
202631854.0,9/19/2020,9/19/2020,21:20,AGG ASSAULT,Midtown,E,33.77938,-84.38433,2020-09-19,30309.0,Fulton,,
202541416.0,9/10/2020,9/6/2020,3:30,AGG ASSAULT,Midtown,E,33.7847,-84.38817,2020-09-10,30309.0,Fulton,,
200702192.0,3/10/2020,3/10/2020,21:00,AGG ASSAULT,Midtown,E,33.783159999999995,-84.38673,2020-03-10,30309.0,Fulton,,
202480242.0,9/4/2020,9/4/2020,2:30,AGG ASSAULT,Midtown,E,33.78063,-84.38207,2020-09-04,30309.0,Fulton,,
202520245.0,9/8/2020,9/8/2020,2:30,AGG ASSAULT,Midtown,E,33.79319,-84.38806,2020-09-08,30309.0,Fulton,,
202620256.0,9/18/2020,9/18/2020,2:00,AGG ASSAULT,Midtown,E,33.78588,-84.38448000000001,2020-09-18,30309.0,Fulton,,
200881802.0,3/28/2020,3/28/2020,16:00,BURGLARY,Midtown,E,33.788000000000004,-84.3879,2020-03-28,30309.0,Fulton,,
200911299.0,3/31/2020,3/31/2020,11:00,BURGLARY,Loring Heights,E,33.79766,-84.40596,2020-03-31,30309.0,Fulton,,
202600095.0,9/16/2020,9/16/2020,1:03,BURGLARY,Ansley Park,E,33.79395,-84.3812,2020-09-16,30309.0,Fulton,,
200630329.0,3/3/2020,3/2/2020,19:00,BURGLARY,Brookwood Hills,E,33.80409,-84.39324,2020-03-03,30309.0,Fulton,,
200840002.0,3/24/2020,3/23/2020,22:36,BURGLARY,Midtown,E,33.78388,-84.38736,2020-03-24,30309.0,Fulton,,
202590575.0,9/15/2020,9/14/2020,17:00,BURGLARY,Midtown,E,33.78532,-84.38932,2020-09-15,30309.0,Fulton,,
202600380.0,9/16/2020,9/15/2020,17:00,BURGLARY,Midtown,E,33.78083,-84.38866,2020-09-16,30309.0,Fulton,,
202540328.0,9/10/2020,9/10/2020,0:01,BURGLARY,Midtown,E,33.78035,-84.37519,2020-09-10,30309.0,Fulton,,
202641704.0,9/20/2020,9/20/2020,14:00,BURGLARY,Midtown,E,33.79874,-84.39164,2020-09-20,30309.0,Fulton,,
200770752.0,3/17/2020,3/17/2020,1:38,BURGLARY,Midtown,E,33.78168,-84.38123,2020-03-17,30309.0,Fulton,,
202620677.0,9/18/2020,9/18/2020,0:30,LARCENY-NON VEHICLE,Midtown,E,33.78473,-84.38458,2020-09-18,30309.0,Fulton,,
202551575.0,9/11/2020,9/10/2020,18:33,LARCENY-NON VEHICLE,Midtown,E,33.791059999999995,-84.38949000000001,2020-09-11,30309.0,Fulton,,
200611598.0,3/1/2020,3/1/2020,11:20,LARCENY-NON VEHICLE,Brookwood Hills,E,33.807990000000004,-84.39355,2020-03-01,30309.0,Fulton,,
200650068.0,3/5/2020,3/5/2020,0:30,LARCENY-NON VEHICLE,Midtown,E,33.786970000000004,-84.38959,2020-03-05,30309.0,Fulton,,
202450395.0,9/1/2020,9/1/2020,7:30,LARCENY-NON VEHICLE,Midtown,E,33.77885,-84.38416,2020-09-01,30309.0,Fulton,,
202670446.0,9/23/2020,9/23/2020,8:50,LARCENY-NON VEHICLE,Midtown,E,33.78123,-84.38946,2020-09-23,30309.0,Fulton,,
202671342.0,9/23/2020,9/23/2020,17:04,LARCENY-NON VEHICLE,Brookwood Hills,E,33.807990000000004,-84.39355,2020-09-23,30309.0,Fulton,,
200610623.0,3/1/2020,2/29/2020,17:00,LARCENY-FROM VEHICLE,Midtown,E,33.78395,-84.38315,2020-03-01,30309.0,Fulton,,
200621295.0,3/2/2020,3/2/2020,16:00,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.80679,-84.39345,2020-03-02,30309.0,Fulton,,
200621868.0,3/2/2020,3/2/2020,20:15,LARCENY-FROM VEHICLE,Midtown,E,33.78601,-84.38445,2020-03-02,30309.0,Fulton,,
200632348.0,3/3/2020,3/3/2020,21:14,LARCENY-FROM VEHICLE,Midtown,E,33.78014,-84.38747,2020-03-03,30309.0,Fulton,,
200632415.0,3/3/2020,3/3/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.78515,-84.38266999999999,2020-03-03,30309.0,Fulton,,
200642182.0,3/4/2020,3/4/2020,20:15,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.38365,2020-03-04,30309.0,Fulton,,
200660879.0,3/6/2020,3/4/2020,21:00,LARCENY-FROM VEHICLE,Colonial Homes,C,33.81276,-84.39527,2020-03-06,30309.0,Fulton,,
200670298.0,3/7/2020,3/6/2020,11:59,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.38365,2020-03-07,30309.0,Fulton,,
200670866.0,3/7/2020,3/3/2020,23:37,LARCENY-FROM VEHICLE,Midtown,E,33.78562,-84.38422,2020-03-07,30309.0,Fulton,,
200681676.0,3/8/2020,3/6/2020,5:30,LARCENY-FROM VEHICLE,Midtown,E,33.78228,-84.38821999999999,2020-03-08,30309.0,Fulton,,
200681813.0,3/8/2020,3/8/2020,19:04,LARCENY-FROM VEHICLE,Midtown,E,33.78575,-84.38450999999999,2020-03-08,30309.0,Fulton,,
200730291.0,3/13/2020,3/13/2020,1:20,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.38365,2020-03-13,30309.0,Fulton,,
200732168.0,3/13/2020,3/13/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.781690000000005,-84.37991,2020-03-13,30309.0,Fulton,,
200732402.0,3/13/2020,3/13/2020,22:38,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.80766,-84.3917,2020-03-13,30309.0,Fulton,,
200740023.0,3/14/2020,3/13/2020,20:15,LARCENY-FROM VEHICLE,Midtown,E,33.791090000000004,-84.38776999999999,2020-03-14,30309.0,Fulton,,
200740904.0,3/14/2020,3/13/2020,19:00,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.81044,-84.38716,2020-03-14,30309.0,Fulton,,
200741591.0,3/14/2020,3/14/2020,14:50,LARCENY-FROM VEHICLE,Midtown,E,33.78409,-84.38353000000001,2020-03-14,30309.0,Fulton,,
200741647.0,3/14/2020,3/13/2020,18:00,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.80163,-84.39265,2020-03-14,30309.0,Fulton,,
200741753.0,3/14/2020,3/14/2020,16:15,LARCENY-FROM VEHICLE,Midtown,E,33.78043,-84.38456,2020-03-14,30309.0,Fulton,,
200761778.0,3/16/2020,3/16/2020,16:30,LARCENY-FROM VEHICLE,Midtown,E,33.78043,-84.38456,2020-03-16,30309.0,Fulton,,
200792306.0,3/19/2020,3/19/2020,20:55,LARCENY-FROM VEHICLE,Midtown,E,33.78043,-84.38456,2020-03-19,30309.0,Fulton,,
200840430.0,3/24/2020,3/23/2020,21:00,LARCENY-FROM VEHICLE,Ansley Park,E,33.78989,-84.37799,2020-03-24,30309.0,Fulton,,
200850768.0,3/25/2020,3/24/2020,20:30,LARCENY-FROM VEHICLE,Loring Heights,E,33.79746,-84.40773,2020-03-25,30309.0,Fulton,,
200881181.0,3/28/2020,3/28/2020,14:35,LARCENY-FROM VEHICLE,Midtown,E,33.77985,-84.37741,2020-03-28,30309.0,Fulton,,
200881554.0,3/28/2020,3/28/2020,18:30,LARCENY-FROM VEHICLE,Midtown,E,33.783840000000005,-84.37897,2020-03-28,30309.0,Fulton,,
200890704.0,3/29/2020,3/29/2020,11:20,LARCENY-FROM VEHICLE,Ardmore,E,33.80648,-84.39432,2020-03-29,30309.0,Fulton,,
200901565.0,3/30/2020,3/30/2020,19:35,LARCENY-FROM VEHICLE,Midtown,E,33.78014,-84.38747,2020-03-30,30309.0,Fulton,,
202041427.0,9/3/2020,9/3/2020,13:30,LARCENY-FROM VEHICLE,Midtown,E,33.778220000000005,-84.38772,2020-09-03,30309.0,Fulton,,
202450285.0,9/1/2020,8/31/2020,19:30,LARCENY-FROM VEHICLE,Loring Heights,E,33.79742,-84.40671,2020-09-01,30309.0,Fulton,,
202461636.0,9/2/2020,9/2/2020,19:32,LARCENY-FROM VEHICLE,Ardmore,E,33.80624,-84.3944,2020-09-02,30309.0,Fulton,,
202480294.0,9/4/2020,9/4/2020,4:35,LARCENY-FROM VEHICLE,Ardmore,E,33.80648,-84.39432,2020-09-04,30309.0,Fulton,,
202490286.0,9/5/2020,9/4/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.79007,-84.3883,2020-09-05,30309.0,Fulton,,
202491133.0,9/5/2020,9/5/2020,15:00,LARCENY-FROM VEHICLE,Midtown,E,33.78,-84.37315,2020-09-05,30309.0,Fulton,,
202491363.0,9/5/2020,9/5/2020,17:30,LARCENY-FROM VEHICLE,Midtown,E,33.78492,-84.38362,2020-09-05,30309.0,Fulton,,
202500843.0,9/6/2020,9/5/2020,4:00,LARCENY-FROM VEHICLE,Midtown,E,33.788340000000005,-84.38749,2020-09-06,30309.0,Fulton,,
202511677.0,9/7/2020,9/7/2020,19:00,LARCENY-FROM VEHICLE,Midtown,E,33.78492,-84.38362,2020-09-07,30309.0,Fulton,,
202520232.0,9/8/2020,9/7/2020,23:50,LARCENY-FROM VEHICLE,Midtown,E,33.77901,-84.38403000000001,2020-09-08,30309.0,Fulton,,
202521428.0,9/8/2020,9/8/2020,8:30,LARCENY-FROM VEHICLE,Midtown,E,33.78175,-84.3825,2020-09-08,30309.0,Fulton,,
202521439.0,9/8/2020,9/3/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.78601,-84.38436999999999,2020-09-08,30309.0,Fulton,,
202521791.0,9/8/2020,9/8/2020,14:45,LARCENY-FROM VEHICLE,Brookwood,E,33.80255,-84.40016999999999,2020-09-08,30309.0,Fulton,,
202521874.0,9/8/2020,9/8/2020,21:43,LARCENY-FROM VEHICLE,Midtown,E,33.78562,-84.38289,2020-09-08,30309.0,Fulton,,
202521995.0,9/8/2020,9/8/2020,21:15,LARCENY-FROM VEHICLE,Midtown,E,33.78363,-84.38295,2020-09-08,30309.0,Fulton,,
202531259.0,9/9/2020,9/9/2020,14:00,LARCENY-FROM VEHICLE,Midtown,E,33.78966,-84.38716,2020-09-09,30309.0,Fulton,,
202550828.0,9/11/2020,9/10/2020,18:30,LARCENY-FROM VEHICLE,Ansley Park,E,33.80028,-84.37576999999999,2020-09-11,30309.0,Fulton,,
202560231.0,9/12/2020,9/12/2020,0:00,LARCENY-FROM VEHICLE,Midtown,E,33.78553,-84.38569,2020-09-12,30309.0,Fulton,,
202570259.0,9/13/2020,9/13/2020,0:27,LARCENY-FROM VEHICLE,Midtown,E,33.78576,-84.38434000000001,2020-09-13,30309.0,Fulton,,
202571022.0,9/13/2020,9/12/2020,17:30,LARCENY-FROM VEHICLE,Midtown,E,33.7826,-84.38229,2020-09-13,30309.0,Fulton,,
202571195.0,9/13/2020,9/13/2020,14:44,LARCENY-FROM VEHICLE,Midtown,E,33.781690000000005,-84.37886999999999,2020-09-13,30309.0,Fulton,,
202571201.0,9/13/2020,9/13/2020,13:50,LARCENY-FROM VEHICLE,Midtown,E,33.78533,-84.3845,2020-09-13,30309.0,Fulton,,
202581318.0,9/14/2020,9/12/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.788000000000004,-84.3879,2020-09-14,30309.0,Fulton,,
202581695.0,9/14/2020,9/14/2020,19:30,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.8018,-84.39187,2020-09-14,30309.0,Fulton,,
202590261.0,9/15/2020,9/14/2020,11:00,LARCENY-FROM VEHICLE,Midtown,E,33.778890000000004,-84.3828,2020-09-15,30309.0,Fulton,,
202590386.0,9/15/2020,9/14/2020,19:30,LARCENY-FROM VEHICLE,Colonial Homes,C,33.81382,-84.39551,2020-09-15,30309.0,Fulton,,
202590977.0,9/15/2020,9/14/2020,18:30,LARCENY-FROM VEHICLE,Brookwood,E,33.80312,-84.4011,2020-09-15,30309.0,Fulton,,
202591786.0,9/15/2020,9/15/2020,20:50,LARCENY-FROM VEHICLE,Midtown,E,33.78562,-84.38289,2020-09-15,30309.0,Fulton,,
202601509.0,9/16/2020,9/16/2020,18:30,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.80693,-84.39353,2020-09-16,30309.0,Fulton,,
202610967.0,9/17/2020,9/16/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.78448,-84.38292,2020-09-17,30309.0,Fulton,,
202611775.0,9/17/2020,9/17/2020,18:50,LARCENY-FROM VEHICLE,Ardmore,E,33.80624,-84.3944,2020-09-17,30309.0,Fulton,,
202620378.0,9/18/2020,9/18/2020,5:00,LARCENY-FROM VEHICLE,Midtown,E,33.77965,-84.38369,2020-09-18,30309.0,Fulton,,
202621703.0,9/18/2020,9/18/2020,19:05,LARCENY-FROM VEHICLE,Midtown,E,33.7815,-84.37599,2020-09-18,30309.0,Fulton,,
202621847.0,9/18/2020,9/18/2020,20:45,LARCENY-FROM VEHICLE,Ardmore,E,33.80624,-84.3944,2020-09-18,30309.0,Fulton,,
202630239.0,9/19/2020,9/18/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.78409,-84.38353000000001,2020-09-19,30309.0,Fulton,,
202630352.0,9/19/2020,9/19/2020,2:00,LARCENY-FROM VEHICLE,Midtown,E,33.7789,-84.38588,2020-09-19,30309.0,Fulton,,
202630939.0,9/19/2020,9/18/2020,20:30,LARCENY-FROM VEHICLE,Midtown,E,33.78518,-84.38053000000001,2020-09-19,30309.0,Fulton,,
202650107.0,9/21/2020,9/20/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.78666,-84.38433,2020-09-21,30309.0,Fulton,,
202650924.0,9/21/2020,9/21/2020,13:45,LARCENY-FROM VEHICLE,Midtown,E,33.778940000000006,-84.38768,2020-09-21,30309.0,Fulton,,
202651735.0,9/21/2020,9/21/2020,22:20,LARCENY-FROM VEHICLE,Midtown,E,33.78937,-84.3882,2020-09-21,30309.0,Fulton,,
202660038.0,9/22/2020,9/21/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.38306999999999,2020-09-22,30309.0,Fulton,,
202660950.0,9/22/2020,9/22/2020,14:40,LARCENY-FROM VEHICLE,Midtown,E,33.7908,-84.38939,2020-09-22,30309.0,Fulton,,
202661750.0,9/22/2020,9/22/2020,20:30,LARCENY-FROM VEHICLE,Ardmore,E,33.803340000000006,-84.39350999999999,2020-09-22,30309.0,Fulton,,
202670131.0,9/23/2020,9/23/2020,0:09,LARCENY-FROM VEHICLE,Midtown,E,33.78562,-84.38289,2020-09-23,30309.0,Fulton,,
202670863.0,9/23/2020,9/23/2020,13:10,LARCENY-FROM VEHICLE,Ardmore,E,33.80648,-84.39432,2020-09-23,30309.0,Fulton,,
202690051.0,9/25/2020,9/25/2020,0:40,LARCENY-FROM VEHICLE,Midtown,E,33.78562,-84.38289,2020-09-25,30309.0,Fulton,,
202690987.0,9/25/2020,9/25/2020,7:00,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.80226,-84.39229,2020-09-25,30309.0,Fulton,,
202691642.0,9/25/2020,9/25/2020,19:00,LARCENY-FROM VEHICLE,Ardmore,E,33.803340000000006,-84.39350999999999,2020-09-25,30309.0,Fulton,,
202700797.0,9/26/2020,9/25/2020,21:00,LARCENY-FROM VEHICLE,Ardmore,E,33.80482,-84.39407,2020-09-26,30309.0,Fulton,,
202710757.0,9/27/2020,9/27/2020,1:09,LARCENY-FROM VEHICLE,Midtown,E,33.786570000000005,-84.38602,2020-09-27,30309.0,Fulton,,
202710825.0,9/27/2020,9/27/2020,0:30,LARCENY-FROM VEHICLE,Midtown,E,33.78609,-84.38747,2020-09-27,30309.0,Fulton,,
202720014.0,9/28/2020,9/27/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.78559,-84.38365,2020-09-28,30309.0,Fulton,,
202720867.0,9/28/2020,9/28/2020,10:00,LARCENY-FROM VEHICLE,Midtown,E,33.788740000000004,-84.38857,2020-09-28,30309.0,Fulton,,
202720895.0,9/28/2020,9/28/2020,3:30,LARCENY-FROM VEHICLE,Loring Heights,E,33.79742,-84.40671,2020-09-28,30309.0,Fulton,,
202551101.0,9/11/2020,9/10/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.77975,-84.38716,2020-09-11,30309.0,Fulton,,
200841048.0,3/24/2020,3/24/2020,12:33,LARCENY-NON VEHICLE,Midtown,E,33.778890000000004,-84.3828,2020-03-24,30309.0,Fulton,,
200881663.0,3/28/2020,3/28/2020,16:30,LARCENY-NON VEHICLE,Midtown,E,33.7788,-84.38438000000001,2020-03-28,30309.0,Fulton,,
202710669.0,9/27/2020,9/4/2020,1:00,LARCENY-NON VEHICLE,Ansley Park,E,33.78999,-84.37959000000001,2020-09-27,30309.0,Fulton,,
200621009.0,3/2/2020,2/24/2020,12:00,LARCENY-NON VEHICLE,Brookwood,E,33.80157,-84.39716,2020-03-02,30309.0,Fulton,,
200671262.0,3/7/2020,2/22/2020,16:53,LARCENY-NON VEHICLE,Midtown,E,33.79392,-84.37100000000001,2020-03-07,30309.0,Fulton,,
200731565.0,3/13/2020,3/13/2020,5:00,LARCENY-NON VEHICLE,Midtown,E,33.79874,-84.39164,2020-03-13,30309.0,Fulton,,
202541300.0,9/10/2020,9/10/2020,7:00,LARCENY-NON VEHICLE,Midtown,E,33.7821,-84.3822,2020-09-10,30309.0,Fulton,,
202720536.0,9/28/2020,9/27/2020,12:00,LARCENY-NON VEHICLE,Ansley Park,E,33.7932,-84.38003,2020-09-28,30309.0,Fulton,,
200630483.0,3/3/2020,3/2/2020,16:00,LARCENY-NON VEHICLE,Midtown,E,33.78611,-84.38993,2020-03-03,30309.0,Fulton,,
200630920.0,3/3/2020,3/1/2020,17:35,LARCENY-NON VEHICLE,Midtown,E,33.78095,-84.39033,2020-03-03,30309.0,Fulton,,
200651460.0,3/5/2020,3/4/2020,19:33,LARCENY-NON VEHICLE,Midtown,E,33.77975,-84.38698000000001,2020-03-05,30309.0,Fulton,,
202461104.0,9/2/2020,9/1/2020,23:00,LARCENY-NON VEHICLE,Midtown,E,33.78159,-84.38894,2020-09-02,30309.0,Fulton,,
202550339.0,9/11/2020,9/11/2020,6:29,LARCENY-NON VEHICLE,Midtown,E,33.78111,-84.3837,2020-09-11,30309.0,Fulton,,
200620516.0,3/2/2020,3/2/2020,0:00,AUTO THEFT,Midtown,E,33.79269,-84.38576,2020-03-02,30309.0,Fulton,,
200740624.0,3/14/2020,3/13/2020,20:30,AUTO THEFT,Brookwood Hills,E,33.81088,-84.3857,2020-03-14,30309.0,Fulton,,
200821695.0,3/22/2020,3/22/2020,10:00,AUTO THEFT,Midtown,E,33.78476,-84.38614,2020-03-22,30309.0,Fulton,,
200840740.0,3/24/2020,3/23/2020,19:00,AUTO THEFT,Midtown,E,33.78371,-84.37937,2020-03-24,30309.0,Fulton,,
202450008.0,9/1/2020,8/31/2020,22:50,AUTO THEFT,Midtown,E,33.788340000000005,-84.38749,2020-09-01,30309.0,Fulton,,
202481230.0,9/4/2020,9/4/2020,14:34,AUTO THEFT,Midtown,E,33.78634,-84.38591,2020-09-04,30309.0,Fulton,,
202501768.0,9/6/2020,9/6/2020,17:30,AUTO THEFT,Midtown,E,33.78559,-84.38365,2020-09-06,30309.0,Fulton,,
202531749.0,9/9/2020,9/9/2020,20:30,AUTO THEFT,Midtown,E,33.78385,-84.37868,2020-09-09,30309.0,Fulton,,
202540758.0,9/10/2020,9/10/2020,1:00,AUTO THEFT,Midtown,E,33.778890000000004,-84.3828,2020-09-10,30309.0,Fulton,,
202540938.0,9/10/2020,9/10/2020,3:20,AUTO THEFT,Midtown,E,33.778890000000004,-84.3828,2020-09-10,30309.0,Fulton,,
202541561.0,9/10/2020,9/6/2020,10:45,AUTO THEFT,Brookwood Hills,E,33.803259999999995,-84.39294,2020-09-10,30309.0,Fulton,,
202550351.0,9/11/2020,9/10/2020,23:05,AUTO THEFT,Midtown,E,33.788000000000004,-84.3879,2020-09-11,30309.0,Fulton,,
202600967.0,9/16/2020,9/16/2020,16:05,AUTO THEFT,Ardmore,E,33.80648,-84.39432,2020-09-16,30309.0,Fulton,,
202630887.0,9/19/2020,9/18/2020,22:30,AUTO THEFT,Midtown,E,33.78159,-84.38894,2020-09-19,30309.0,Fulton,,
202640797.0,9/20/2020,9/19/2020,20:30,AUTO THEFT,Loring Heights,E,33.79612,-84.39726999999999,2020-09-20,30309.0,Fulton,,
202650877.0,9/21/2020,9/20/2020,1:00,AUTO THEFT,Midtown,E,33.78798,-84.38938,2020-09-21,30309.0,Fulton,,
202671546.0,9/23/2020,9/21/2020,12:00,AUTO THEFT,Midtown,E,33.77975,-84.38716,2020-09-23,30309.0,Fulton,,
202721118.0,9/28/2020,9/27/2020,15:00,AUTO THEFT,Midtown,E,33.78587,-84.38489,2020-09-28,30309.0,Fulton,,
202731391.0,9/29/2020,9/29/2020,16:00,AUTO THEFT,Midtown,E,33.783159999999995,-84.38673,2020-09-29,30309.0,Fulton,,
200650920.0,3/5/2020,3/3/2020,19:00,AUTO THEFT,Midtown,E,33.786390000000004,-84.37844,2020-03-05,30309.0,Fulton,,
200701660.0,3/10/2020,3/9/2020,17:00,AUTO THEFT,Midtown,E,33.794259999999994,-84.39154,2020-03-10,30309.0,Fulton,,
202550433.0,9/11/2020,9/10/2020,21:30,AUTO THEFT,Midtown,E,33.78658,-84.38835,2020-09-11,30309.0,Fulton,,
202620510.0,9/18/2020,9/16/2020,15:30,AUTO THEFT,Midtown,E,33.78083,-84.38246,2020-09-18,30309.0,Fulton,,
202620889.0,9/18/2020,9/15/2020,15:00,AUTO THEFT,Midtown,E,33.78926,-84.38789,2020-09-18,30309.0,Fulton,,
203651503.0,12/31/2020,12/30/2020,20:38,LARCENY-FROM VEHICLE,Ardmore,E,33.803315000000005,-84.39350300000001,2020-12-31,30309.0,Fulton,,
203651547.0,12/31/2020,12/29/2020,18:55,LARCENY-NON VEHICLE,Colonial Homes,C,33.813134000000005,-84.395115,2020-12-31,30309.0,Fulton,,
203651580.0,12/30/2020,12/30/2020,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.783043,-84.38814599999999,2020-12-30,30309.0,Fulton,,
203641718.0,12/30/2020,12/29/2020,14:00,LARCENY-FROM VEHICLE,Midtown,E,33.778909000000006,-84.387633,2020-12-30,30309.0,Fulton,,
203641790.0,12/30/2020,12/29/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.780946,-84.385067,2020-12-30,30309.0,Fulton,,
203650158.0,12/30/2020,12/29/2020,19:00,LARCENY-FROM VEHICLE,Colonial Homes,C,33.812739,-84.39590799999999,2020-12-30,30309.0,Fulton,,
203650861.0,12/30/2020,12/30/2020,1:30,LARCENY-FROM VEHICLE,Midtown,E,33.779709999999994,-84.388669,2020-12-30,30309.0,Fulton,,
203650990.0,12/30/2020,12/30/2020,14:30,LARCENY-FROM VEHICLE,Midtown,E,33.78505,-84.388269,2020-12-30,30309.0,Fulton,,
203651080.0,12/30/2020,12/30/2020,16:15,AUTO THEFT,Midtown,E,33.787056,-84.389605,2020-12-30,30309.0,Fulton,,
203640488.0,12/29/2020,12/29/2020,10:35,AUTO THEFT,Midtown,E,33.786043,-84.378538,2020-12-29,30309.0,Fulton,,
203641102.0,12/29/2020,12/29/2020,16:15,AUTO THEFT,Midtown,E,33.783526,-84.384398,2020-12-29,30309.0,Fulton,,
203641453.0,12/29/2020,12/29/2020,19:10,AUTO THEFT,Ardmore,E,33.806568,-84.39429399999999,2020-12-29,30309.0,Fulton,,
203630598.0,12/29/2020,12/28/2020,11:00,LARCENY-FROM VEHICLE,Midtown,E,33.785903999999995,-84.389907,2020-12-29,30309.0,Fulton,,
203631312.0,12/28/2020,12/26/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245,2020-12-28,30309.0,Fulton,,
203630587.0,12/28/2020,12/23/2020,16:30,LARCENY-FROM VEHICLE,Brookwood,E,33.801257,-84.39277,2020-12-28,30309.0,Fulton,,
203631266.0,12/28/2020,12/28/2020,18:46,AUTO THEFT,Midtown,E,33.780715,-84.38835999999999,2020-12-28,30309.0,Fulton,,
203630641.0,12/28/2020,12/27/2020,18:00,LARCENY-FROM VEHICLE,Midtown,E,33.781121,-84.38365,2020-12-28,30309.0,Fulton,,
203630306.0,12/28/2020,12/27/2020,21:34,LARCENY-FROM VEHICLE,Midtown,E,33.785744,-84.384534,2020-12-28,30309.0,Fulton,,
203620723.0,12/27/2020,12/26/2020,13:00,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598,2020-12-27,30309.0,Fulton,,
203620870.0,12/27/2020,12/27/2020,14:37,LARCENY-FROM VEHICLE,Midtown,E,33.778841,-84.385072,2020-12-27,30309.0,Fulton,,
203620878.0,12/27/2020,12/27/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.779742,-84.386812,2020-12-27,30309.0,Fulton,,
203621078.0,12/27/2020,12/27/2020,14:45,LARCENY-FROM VEHICLE,Ansley Park,E,33.79337,-84.37316,2020-12-27,30309.0,Fulton,,
203621210.0,12/27/2020,12/27/2020,12:00,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434,2020-12-27,30309.0,Fulton,,
203621299.0,12/27/2020,12/27/2020,19:45,AUTO THEFT,Ardmore,E,33.806568,-84.39429399999999,2020-12-27,30309.0,Fulton,,
