offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210130289,1/13/2021,1/12/2021,Tuesday,3,09:30,1/13/2021,06:00,204,2,"1791 HARPER ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.80418,-84.419318
210130293,1/13/2021,1/13/2021,Wednesday,4,06:10,1/13/2021,06:30,408,4,"1298 CAHABA DR SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Venetian Hills,S,33.718994,-84.448074
210130306,1/13/2021,1/12/2021,Tuesday,3,23:30,1/13/2021,07:00,602,6,"782 DIXIE AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.756994,-84.36205
210130325,1/13/2021,1/12/2021,Tuesday,3,15:30,1/13/2021,06:15,605,6,"840 CHEROKEE AVE SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Grant Park,W,33.731625,-84.373508
210130325,1/13/2021,1/12/2021,Tuesday,3,15:30,1/13/2021,06:15,605,6,"840 CHEROKEE AVE SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Grant Park,W,33.731625,-84.373508
210130328,1/13/2021,1/12/2021,Tuesday,3,20:30,1/13/2021,07:00,208,2,"20 TERMINUS PL NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.845801,-84.371045
210130337,1/13/2021,1/13/2021,Wednesday,4,07:24,1/13/2021,07:35,205,2,"2072 COTTAGE LN NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Collier Hills,C,33.81185,-84.406699
210130437,1/13/2021,1/12/2021,Tuesday,3,22:00,1/13/2021,08:00,110,1,"891 NORTH ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grove Park,G,33.78558,-84.453823
210130453,1/13/2021,1/12/2021,Tuesday,3,23:00,1/13/2021,09:00,503,5,"975 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.781235,-84.387301
210130560,1/13/2021,1/13/2021,Wednesday,4,10:00,1/13/2021,11:00,612,6,"356 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",120,ROBBERY,East Atlanta,W,33.743607,-84.349013
210130666,1/13/2021,1/12/2021,Tuesday,3,18:00,1/13/2021,09:00,601,6,"885 ARLINGTON PL NE
ATLANTA, GA 30306
UNITED STATES",220,BURGLARY,Virginia Highland,F,33.778778,-84.351195
210130667,1/13/2021,1/12/2021,Tuesday,3,09:45,1/13/2021,07:00,606,6,"495 BILL KENNEDY WAY SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.740288,-84.358479
210130696,1/13/2021,1/12/2021,Tuesday,3,09:00,1/13/2021,11:18,204,2,"1750 COMMERCE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801869,-84.411125
210130712,1/14/2021,1/13/2021,Wednesday,4,11:25,1/13/2021,11:25,103,1,"2051 JAMES JACKSON PKWY NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Riverside,D,33.811833,-84.475943
210130725,1/13/2021,1/11/2021,Monday,2,00:00,1/13/2021,11:30,307,3,"1705 RICHMOND AVE SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.707628,-84.377859
210130787,1/13/2021,1/8/2021,Friday,6,19:00,1/13/2021,12:00,501,5,"930 BRADY AVE NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.780368,-84.412328
210130815,1/13/2021,1/13/2021,Wednesday,4,12:15,1/13/2021,12:25,305,3,"1099 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Chosewood Park,Y,33.724317,-84.36965
210130839,1/13/2021,1/12/2021,Tuesday,3,19:30,1/12/2021,21:40,212,2,"494 PLASTERS AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,F,33.811635,-84.372653
210130850,1/13/2021,9/22/2020,Tuesday,3,00:00,10/20/2020,00:00,208,2,"3275 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Peachtree Park,B,33.84371,-84.36918
210130895,1/13/2021,1/12/2021,Tuesday,3,20:00,1/13/2021,13:04,211,2,"700 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82343,-84.364769
210130905,1/14/2021,1/11/2021,Monday,2,08:30,1/11/2021,09:30,211,2,"485 LINDBERGH PL NE
ATLANTA, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.820112,-84.370959
210130909,1/13/2021,1/13/2021,Wednesday,4,12:49,1/13/2021,12:49,312,3,"3226 BROWNS MILL RD SE
ATLANTA, GA 30354
UNITED STATES",220,BURGLARY,Orchard Knob,Z,33.66786,-84.379725
210130929,1/13/2021,10/30/2020,Friday,6,12:00,10/30/2020,12:00,212,2,"2489 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.822257,-84.350551
210130946,1/13/2021,1/13/2021,Wednesday,4,08:00,1/13/2021,14:17,112,1,"476 LARCHMONT CIR NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Collier Heights,I,33.768249,-84.485691
210131013,1/13/2021,1/13/2021,Wednesday,4,13:20,1/13/2021,13:30,606,6,"1105 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",13A,AGG ASSAULT,Reynoldstown,N,33.746846,-84.351371
210131020,1/13/2021,1/13/2021,Wednesday,4,12:59,1/13/2021,13:18,209,2,"4020 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",23D,LARCENY-NON VEHICLE,East Chastain Park,B,33.865185,-84.381072
210131024,1/13/2021,11/25/2020,Wednesday,4,00:00,1/28/2021,00:00,208,2,"3275 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Peachtree Park,B,33.84371,-84.36918
210131028,1/13/2021,1/13/2021,Wednesday,4,13:30,1/13/2021,13:36,208,2,"25 TERMINUS PL NE
ATLANTA, GA 30305
UNITED STATES",120,ROBBERY,North Buckhead,B,33.846375,-84.37109
210131042,1/13/2021,1/13/2021,Wednesday,4,14:30,1/13/2021,15:30,603,6,"675 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772856,-84.36573
210131085,1/13/2021,1/12/2021,Tuesday,3,19:00,1/12/2021,21:00,512,5,"216 TED TURNER DR SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.748692,-84.397771
210131132,1/13/2021,1/13/2021,Wednesday,4,10:33,1/13/2021,12:00,412,4,"4051 SOUTHWOOD CIR
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Ben Hill Terrace,P,33.696018,-84.520212
210131135,1/13/2021,1/13/2021,Wednesday,4,06:00,1/13/2021,14:15,207,2,"1820 PEACHTREE RD NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ardmore,E,33.80482,-84.394068
210131153,1/13/2021,1/13/2021,Wednesday,4,14:15,1/13/2021,14:20,211,2,"2537 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.823783,-84.363222
210131170,1/13/2021,1/13/2021,Wednesday,4,15:12,1/13/2021,18:13,113,1,"2591 ETHERIDGE DR NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Carey Park,G,33.788956,-84.472883
210131190,1/13/2021,1/13/2021,Wednesday,4,14:59,1/13/2021,16:00,210,2,"3535 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.852101,-84.360202
210131197,1/13/2021,1/13/2021,Wednesday,4,15:00,1/13/2021,15:02,111,1,"2942 DELMAR LN NW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,I,33.754954,-84.483629
210131214,1/13/2021,1/9/2021,Saturday,7,14:00,1/9/2021,16:00,501,5,"1380 ATLANTIC DR
ATLANTA, GA 30363
UNITED STATES",23G,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981
210131247,1/13/2021,1/13/2021,Wednesday,4,14:48,1/13/2021,14:54,201,2,"90 ABINGTON CT NW
ATLANTA, GA 30327
UNITED STATES",120,ROBBERY,Brandon,C,33.825956,-84.419113
210131279,1/13/2021,1/12/2021,Tuesday,3,22:00,1/13/2021,06:00,507,5,"89 MANGUM ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752096,-84.400433
210131284,1/13/2021,1/13/2021,Wednesday,4,15:34,1/13/2021,18:30,414,4,"3730 CARMIA DR SW
ATLANTA, GA 30331
UNITED STATES",23C,LARCENY-NON VEHICLE,Princeton Lakes,P,33.65638,-84.510852
210131300,1/13/2021,1/13/2021,Wednesday,4,12:43,1/13/2021,12:48,208,2,"3333 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.846016,-84.371947
210131303,1/13/2021,1/12/2021,Tuesday,3,19:00,1/13/2021,15:00,608,6,"11 LULLWATER PL NE
ATLANTA, GA 30307
UNITED STATES",240,AUTO THEFT,Druid Hills,N,33.774326,-84.338103
210131306,1/13/2021,1/13/2021,Wednesday,4,15:45,1/13/2021,15:50,211,2,"761 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.825441,-84.362192
210131321,1/13/2021,12/14/2020,Monday,2,15:56,1/13/2021,16:35,509,5,"303 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.762673,-84.383907
210131404,1/13/2021,1/11/2021,Monday,2,17:45,1/4/2021,19:00,414,4,"3755 CARMIA DR SW
ATLANTA, GA 30331
UNITED STATES",23D,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656326,-84.508174
210131412,1/13/2021,1/13/2021,Wednesday,4,15:30,1/13/2021,16:30,207,2,"2143 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.812773,-84.391538
210131434,1/13/2021,1/13/2021,Wednesday,4,06:40,1/13/2021,16:45,509,5,"38 JOHN PORTMAN BLVD NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760961,-84.386133
210131477,1/13/2021,1/13/2021,Wednesday,4,15:45,1/13/2021,16:30,208,2,"3396 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849936,-84.364999
210131483,1/13/2021,1/13/2021,Wednesday,4,17:13,1/13/2021,18:00,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210131511,1/13/2021,1/13/2021,Wednesday,4,12:00,1/13/2021,15:00,602,6,"1118 BLUE RIDGE AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772433,-84.351635
210131563,1/13/2021,1/12/2021,Tuesday,3,22:30,1/13/2021,09:00,605,6,"465 MEMORIAL DR SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.7462,-84.372007
210131630,1/13/2021,1/13/2021,Wednesday,4,17:00,1/13/2021,18:15,211,2,"GA-400
ATLANTA, GA
UNITED STATES",13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.825021,-84.359841
210131636,1/15/2021,1/13/2021,Wednesday,4,18:18,1/13/2021,18:40,502,5,"1240 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.788905,-84.388645
210131645,1/13/2021,1/13/2021,Wednesday,4,11:57,1/13/2021,13:25,505,5,"908 JUNIPER ST NE
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.779418,-84.382906
210131656,1/13/2021,1/13/2021,Wednesday,4,19:00,1/13/2021,19:30,105,1,"253 SCOTT ST NW
ATLANTA, GA 30314
UNITED STATES",23D,LARCENY-NON VEHICLE,Hunter Hills,K,33.761836,-84.43179
210131662,1/13/2021,1/13/2021,Wednesday,4,10:45,1/13/2021,15:00,212,2,"2350 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819389,-84.351914
210131664,1/13/2021,1/13/2021,Wednesday,4,11:30,1/13/2021,18:30,103,1,"2250 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Bolton,D,33.817347,-84.447872
210131682,1/13/2021,1/13/2021,Wednesday,4,18:30,1/13/2021,18:34,212,2,"2200 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Piedmont Heights,F,33.810794,-84.367995
210131686,1/13/2021,1/13/2021,Wednesday,4,17:25,1/13/2021,18:30,211,2,"2255 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.81557,-84.390811
210131764,1/13/2021,1/13/2021,Wednesday,4,19:00,1/13/2021,19:05,508,5,"285 CENTENNIAL OLYMPIC PARK DR NW
ATLANTA, GA 30339
UNITED STATES",240,AUTO THEFT,Downtown,M,33.762604,-84.391713
210131787,1/13/2021,1/13/2021,Wednesday,4,19:24,1/13/2021,19:30,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
210131792,1/13/2021,1/13/2021,Wednesday,4,17:30,1/13/2021,17:45,208,2,"3368 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.848304,-84.367471
210131836,1/13/2021,1/13/2021,Wednesday,4,18:10,1/13/2021,20:00,601,6,"503 AMSTERDAM AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787853,-84.370059
210131843,1/13/2021,1/13/2021,Wednesday,4,19:40,1/13/2021,20:00,303,3,"520 HUMPHRIES ST SW
ATLANTA, GA 30312
UNITED STATES",220,BURGLARY,Mechanicsville,V,33.74024,-84.40433
210131854,1/13/2021,1/13/2021,Wednesday,4,19:50,1/13/2021,20:08,212,2,"2184 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.814503,-84.353752
210131858,1/13/2021,1/13/2021,Wednesday,4,20:05,1/13/2021,20:10,401,4,"549 JOSEPH E LOWERY BLVD SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,West End,T,33.740063,-84.418067
210131875,1/13/2021,1/13/2021,Wednesday,4,20:18,1/13/2021,20:20,207,2,"2060 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,NA,E,33.811151,-84.392681
210131938,1/13/2021,1/13/2021,Wednesday,4,19:45,1/13/2021,20:45,601,6,"842 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096
210131969,1/14/2021,1/13/2021,Wednesday,4,02:40,1/13/2021,21:15,604,6,"626 DEKALB AVE NE
ATLANTA, GA 30312
UNITED STATES",23D,LARCENY-NON VEHICLE,Inman Park,N,33.753111,-84.365733
210131980,1/14/2021,1/13/2021,Wednesday,4,20:30,1/13/2021,21:30,209,2,"3850 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.860262,-84.381618
210131993,1/15/2021,1/13/2021,Wednesday,4,19:46,1/13/2021,21:50,508,5,"17 BAKER ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762802,-84.388253
210132001,1/14/2021,1/13/2021,Wednesday,4,21:10,1/13/2021,21:14,207,2,"2143 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,E,33.812773,-84.391538
210132003,1/14/2021,1/13/2021,Wednesday,4,21:40,1/13/2021,21:55,503,5,"1080 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.783855,-84.383992
210132006,1/14/2021,1/13/2021,Wednesday,4,21:00,1/13/2021,21:15,202,2,"3401 NORTHSIDE PKWY NW
ATLANTA, GA 30327
UNITED STATES",240,AUTO THEFT,West Paces Ferry/Northside,A,33.847207,-84.427863
210132013,1/14/2021,1/13/2021,Wednesday,4,20:24,1/13/2021,21:45,206,2,"250 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837195,-84.378963
210132038,1/13/2021,1/13/2021,Wednesday,4,21:09,1/13/2021,22:18,503,5,"1075 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783585,-84.3829
210132039,1/13/2021,1/13/2021,Wednesday,4,19:19,1/13/2021,22:30,602,6,"675 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772533,-84.35209
210132049,1/15/2021,1/13/2021,Wednesday,4,22:30,1/13/2021,23:25,602,6,"330 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763348,-84.357327
210132056,1/14/2021,1/13/2021,Wednesday,4,22:00,1/13/2021,22:30,206,2,"2985 N FULTON DR NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836177,-84.377512
210132075,1/14/2021,1/13/2021,Wednesday,4,19:00,1/13/2021,22:30,602,6,"913 BERNINA AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763962,-84.357561
210132115,1/14/2021,1/13/2021,Wednesday,4,20:25,1/13/2021,23:25,509,5,"60 ANDREW YOUNG INTERNATIONAL BLVD NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797
210132120,1/14/2021,1/13/2021,Wednesday,4,19:00,1/13/2021,23:00,508,5,"280 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762526,-84.395727
210140014,1/14/2021,1/14/2021,Thursday,5,00:05,1/14/2021,01:47,506,5,"720 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,English Avenue,L,33.772828,-84.41076
210140029,1/14/2021,1/13/2021,Wednesday,4,22:00,1/14/2021,00:00,206,2,"3209 PACES FERRY PL NW
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842764,-84.381657
210140064,1/14/2021,1/13/2021,Wednesday,4,22:55,1/13/2021,23:05,308,3,"690 NEW TOWN CIR SE
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Thomasville Heights,Z,33.708502,-84.361584
210140093,1/14/2021,1/14/2021,Thursday,5,00:49,1/14/2021,01:05,503,5,"930 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.780037,-84.390078
210140121,1/14/2021,1/14/2021,Thursday,5,01:50,1/14/2021,01:55,206,2,"21 MUSCOGEE AVE NW
ATLANTA, GA 30305
UNITED STATES",120,ROBBERY,Peachtree Heights West,B,33.824862,-84.388206
210140127,1/14/2021,1/14/2021,Thursday,5,00:10,1/14/2021,01:20,209,2,"3754 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.858164,-84.382189
210140199,1/14/2021,1/14/2021,Thursday,5,03:13,1/14/2021,03:25,311,3,"2766 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Hammond Park,X,33.679697,-84.407377
210140252,1/14/2021,1/14/2021,Thursday,5,00:00,1/14/2021,03:30,502,5,"1400 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.792889,-84.388204
210140273,1/14/2021,1/13/2021,Wednesday,4,17:15,1/14/2021,04:37,504,5,"468 MCAFEE ST NW
ATLANTA, GA 30313
UNITED STATES",220,BURGLARY,Downtown,M,33.766212,-84.394615
210140299,1/14/2021,1/14/2021,Thursday,5,06:30,1/14/2021,06:40,106,1,"644 JOSEPH E. LOWERY BLVD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Bankhead,K,33.772334,-84.417738
210140346,1/14/2021,1/14/2021,Thursday,5,07:30,1/14/2021,07:45,504,5,"242 HUNNICUTT ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.766573,-84.394283
210140349,1/14/2021,1/13/2021,Wednesday,4,22:30,1/14/2021,07:30,503,5,"950 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780059,-84.388113
210140370,1/14/2021,1/14/2021,Thursday,5,07:30,1/14/2021,08:06,414,4,"3833 PRINCETON LAKES CT SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.657383,-84.513094
210140380,1/14/2021,1/13/2021,Wednesday,4,23:30,1/14/2021,07:57,505,5,"908 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.779369,-84.381414
210140386,1/14/2021,12/21/2020,Monday,2,16:00,12/22/2020,08:00,212,2,"2221 FAULKNER RD NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.812947,-84.357529
210140398,1/14/2021,1/13/2021,Wednesday,4,18:00,1/14/2021,08:00,613,6,"715 COURTENAY DR NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.789239,-84.363714
210140475,1/14/2021,1/14/2021,Thursday,5,09:10,1/14/2021,09:28,211,2,"2193 PEACHTREE RD
ATLANTA, GA 30309
UNITED STATES",120,ROBBERY,NA,E,33.814265,-84.391513
210140522,1/14/2021,1/13/2021,Wednesday,4,19:30,1/13/2021,21:45,602,6,"753 EDGEWOOD AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.754446,-84.362553
210140535,1/14/2021,1/13/2021,Wednesday,4,22:30,1/14/2021,07:00,613,6,"703 CUMBERLAND CIR NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.796937,-84.364186
210140541,1/14/2021,1/13/2021,Wednesday,4,21:25,1/13/2021,21:45,111,1,"3657 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Adamsville,H,33.762066,-84.507594
210140561,1/14/2021,1/13/2021,Wednesday,4,17:00,1/14/2021,08:30,508,5,"84 PEACHTREE ST
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.755888,-84.388902
210140623,1/14/2021,1/9/2021,Saturday,7,00:00,1/18/2021,00:00,204,2,"2308 DEFOORS FERRY RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.818243,-84.432714
210140654,1/14/2021,1/10/2021,Sunday,1,21:30,1/10/2021,23:30,507,5,"23 LARKIN PL SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747076,-84.404671
210140664,1/15/2021,1/14/2021,Thursday,5,11:04,1/14/2021,11:24,211,2,"761 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822238,-84.362167
210140676,1/14/2021,1/14/2021,Thursday,5,05:00,1/14/2021,11:00,105,1,"187 ARCADIA CIR NW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,Hunter Hills,K,33.759655,-84.426027
210140686,1/14/2021,1/13/2021,Wednesday,4,17:00,1/14/2021,09:15,502,5,"149 PEACHTREE CIR NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ansley Park,E,33.793755,-84.383449
210140700,1/14/2021,1/7/2021,Thursday,5,08:00,1/14/2021,10:00,604,6,"701 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.760773,-84.364852
210140717,1/14/2021,1/4/2021,Monday,2,00:00,1/14/2021,09:00,410,4,"1881 MYRTLE DR SW
ATLANTA, GA 30311
UNITED STATES",23D,LARCENY-NON VEHICLE,Campbellton Road,R,33.703559,-84.455772
210140746,1/14/2021,1/14/2021,Thursday,5,11:00,1/14/2021,11:39,410,4,"2040 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Adams Park,R,33.706966,-84.456094
210140767,1/14/2021,1/14/2021,Thursday,5,01:00,1/14/2021,05:30,305,3,"201 MOURY AVE SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,The Villages at Carver,Y,33.71595,-84.391615
210140849,1/14/2021,1/14/2021,Thursday,5,12:15,1/14/2021,12:30,103,1,"1698 MARIETTA RD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Hills Park,D,33.801455,-84.442898
210140891,1/14/2021,1/13/2021,Wednesday,4,18:25,1/13/2021,18:50,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
210140909,1/14/2021,1/14/2021,Thursday,5,12:52,1/14/2021,14:03,107,1,"2110 SARAH ST NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Grove Park,J,33.77395,-84.454616
210140990,1/14/2021,1/13/2021,Wednesday,4,01:00,1/14/2021,09:50,208,2,"3380 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849532,-84.365994
210141048,1/14/2021,1/14/2021,Thursday,5,14:30,1/14/2021,14:30,508,5,"17 BAKER ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762802,-84.388253
210141075,1/14/2021,1/9/2021,Saturday,7,16:00,1/12/2021,10:00,304,3,"694 TERRY ST SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Summerhill,V,33.735702,-84.384675
