offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
203271694,11/22/2020,11/22/2020,20:23,LARCENY-NON VEHICLE,Loring Heights,E,33.797913,-84.405776,2020-11-22,30309,Fulton
200630483,3/3/2020,3/2/2020,16:00,LARCENY-NON VEHICLE,Midtown,E,33.78611,-84.38993,2020-03-03,30309,Fulton
200621295,3/2/2020,3/2/2020,16:00,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.80679,-84.39345,2020-03-02,30309,Fulton
203391037,12/4/2020,12/4/2020,7:00,AUTO THEFT,Midtown,E,33.785508,-84.383434,2020-12-04,30309,Fulton
210031813,1/4/2021,1/3/2021,21:49,LARCENY-NON VEHICLE,Midtown,E,33.783638,-84.382825,2021-01-04,30309,Fulton
203201020,11/15/2020,11/13/2020,22:00,AUTO THEFT,Midtown,E,33.783285,-84.381987,2020-11-15,30309,Fulton
210240652,1/24/2021,1/23/2021,18:00,LARCENY-FROM VEHICLE,Midtown,E,33.781234999999995,-84.38730100000001,2021-01-24,30309,Fulton
203111115,11/6/2020,11/6/2020,15:05,AUTO THEFT,Midtown,E,33.789322,-84.388002,2020-11-06,30309,Fulton
203620723,12/27/2020,12/26/2020,13:00,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598,2020-12-27,30309,Fulton
203641718,12/30/2020,12/29/2020,14:00,LARCENY-FROM VEHICLE,Midtown,E,33.778909000000006,-84.387633,2020-12-30,30309,Fulton
203061746,11/1/2020,11/1/2020,15:00,LARCENY-FROM VEHICLE,Midtown,E,33.780578000000006,-84.377652,2020-11-01,30309,Fulton
203140068,11/9/2020,11/8/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.383072,2020-11-09,30309,Fulton
203221726,11/17/2020,11/17/2020,19:22,LARCENY-FROM VEHICLE,Midtown,E,33.785744,-84.384534,2020-11-17,30309,Fulton
203490712,12/14/2020,12/12/2020,9:00,LARCENY-FROM VEHICLE,Midtown,E,33.785332000000004,-84.385233,2020-12-14,30309,Fulton
210111534,1/11/2021,1/11/2021,20:00,AUTO THEFT,Midtown,E,33.782777,-84.38665300000001,2021-01-11,30309,Fulton
210480426,2/17/2021,2/17/2021,07:35,LARCENY-FROM VEHICLE,Loring Heights,E,33.797098999999996,-84.40747900000001,2021-02-17,30309,Fulton
202840335,10/10/2020,10/9/2020,22:00,LARCENY-FROM VEHICLE,Midtown,E,33.784663,-84.38453299999999,2020-10-10,30309,Fulton
210800018,3/21/2021,3/20/2021,23:00,AUTO THEFT,Midtown,E,33.780853,-84.388681,2021-03-21,30309,Fulton
210652870,3/7/2021,3/6/2021,22:00,AUTO THEFT,Midtown,E,33.789477000000005,-84.387041,2021-03-07,30309,Fulton
203161127,11/11/2020,11/11/2020,15:30,LARCENY-FROM VEHICLE,Ardmore,E,33.806568,-84.39429399999999,2020-11-11,30309,Fulton
210710194,3/12/2021,3/11/2021,22:26,LARCENY-FROM VEHICLE,Midtown,E,33.784946999999995,-84.383658,2021-03-12,30309,Fulton
203130471,11/8/2020,11/8/2020,6:23,AGG ASSAULT,Midtown,E,33.786206,-84.386442,2020-11-08,30309,Fulton
202841150,10/10/2020,10/9/2020,20:35,LARCENY-FROM VEHICLE,Midtown,E,33.786431,-84.383732,2020-10-10,30309,Fulton
203531925,12/19/2020,12/18/2020,22:22,LARCENY-FROM VEHICLE,Ardmore,E,33.803315000000005,-84.39350300000001,2020-12-19,30309,Fulton
203301766,11/25/2020,11/25/2020,15:30,AUTO THEFT,Brookwood Hills,E,33.805446999999994,-84.393618,2020-11-25,30309,Fulton
210590993,2/28/2021,2/27/2021,23:30,AUTO THEFT,Midtown,E,33.780445,-84.379062,2021-02-28,30309,Fulton
202660038,9/22/2020,9/21/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.38306999999999,2020-09-22,30309,Fulton
202901470,10/16/2020,10/11/2020,18:00,AUTO THEFT,Midtown,E,33.786699,-84.387807,2020-10-16,30309,Fulton
210642778,3/6/2021,3/5/2021,23:08,AGG ASSAULT,Midtown,E,33.779016999999996,-84.384005,2021-03-06,30309,Fulton
203211723,11/17/2020,11/16/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.38447099999999,2020-11-17,30309,Fulton
210450727,2/14/2021,2/12/2021,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.783638,-84.382825,2021-02-14,30309,Fulton
203011524,10/27/2020,10/27/2020,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.791491,-84.386538,2020-10-27,30309,Fulton
203351382,11/30/2020,11/30/2020,19:47,LARCENY-NON VEHICLE,Midtown,E,33.789322,-84.388002,2020-11-30,30309,Fulton
202461104,9/2/2020,9/1/2020,23:00,LARCENY-NON VEHICLE,Midtown,E,33.78159,-84.38894,2020-09-02,30309,Fulton
210200017,1/20/2021,1/19/2021,21:00,AGG ASSAULT,Midtown,E,33.781254,-84.388118,2021-01-20,30309,Fulton
210820719,3/23/2021,8/28/2020,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.789234,-84.389753,2021-03-23,30309,Fulton
202920166,10/18/2020,10/18/2020,0:45,ROBBERY,Midtown,E,33.786699,-84.387807,2020-10-18,30309,Fulton
203260268,11/21/2020,11/20/2020,20:24,LARCENY-FROM VEHICLE,Midtown,E,33.785464000000005,-84.38494399999999,2020-11-21,30309,Fulton
202771093,10/3/2020,10/3/2020,12:30,LARCENY-FROM VEHICLE,Midtown,E,33.781664,-84.373162,2020-10-03,30309,Fulton
210470542,2/16/2021,2/16/2021,09:15,LARCENY-FROM VEHICLE,Loring Heights,E,33.798155,-84.405885,2021-02-16,30309,Fulton
210671079,3/8/2021,12/30/2020,19:58,LARCENY-FROM VEHICLE,Midtown,E,33.782379,-84.382426,2021-03-08,30309,Fulton
203070621,11/2/2020,11/1/2020,23:00,LARCENY-NON VEHICLE,Midtown,E,33.798846999999995,-84.391029,2020-11-02,30309,Fulton
203261055,11/21/2020,11/21/2020,14:00,LARCENY-FROM VEHICLE,Ardmore,E,33.806181,-84.39439499999999,2020-11-21,30309,Fulton
203320164,11/27/2020,11/27/2020,1:30,LARCENY-FROM VEHICLE,Midtown,E,33.783503,-84.385334,2020-11-27,30309,Fulton
203182100,11/14/2020,11/13/2020,23:00,AUTO THEFT,Midtown,E,33.786691999999995,-84.38799300000001,2020-11-14,30309,Fulton
203551086,12/20/2020,12/20/2020,14:00,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.383072,2020-12-20,30309,Fulton
202901839,10/17/2020,10/17/2020,23:00,LARCENY-FROM VEHICLE,Midtown,E,33.784663,-84.38453299999999,2020-10-17,30309,Fulton
202621703,9/18/2020,9/18/2020,19:05,LARCENY-FROM VEHICLE,Midtown,E,33.7815,-84.37599,2020-09-18,30309,Fulton
210650931,3/6/2021,3/6/2021,06:15,LARCENY-FROM VEHICLE,Brookwood Hills,E,33.803321000000004,-84.392514,2021-03-06,30309,Fulton
210482066,2/18/2021,2/17/2021,19:47,LARCENY-FROM VEHICLE,Midtown,E,33.78556,-84.383617,2021-02-18,30309,Fulton
210151895,1/16/2021,1/15/2021,21:52,AUTO THEFT,Midtown,E,33.786219,-84.38638900000001,2021-01-16,30309,Fulton
203351246,11/30/2020,11/30/2020,19:15,LARCENY-FROM VEHICLE,Ansley Park,E,33.793326,-84.380413,2020-11-30,30309,Fulton
200840740,3/24/2020,3/23/2020,19:00,AUTO THEFT,Midtown,E,33.78371,-84.37937,2020-03-24,30309,Fulton
210741638,3/15/2021,3/15/2021,20:00,AUTO THEFT,Midtown,E,33.784185,-84.385024,2021-03-15,30309,Fulton
210301719,1/31/2021,1/30/2021,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.780976,-84.385039,2021-01-31,30309,Fulton
202630433,9/19/2020,9/19/2020,4:10,ROBBERY,Midtown,E,33.78185,-84.38199,2020-09-19,30309,Fulton
203250058,11/20/2020,11/19/2020,22:05,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621,2020-11-20,30309,Fulton
210571229,2/26/2021,2/26/2021,00:00,LARCENY-NON VEHICLE,Midtown,E,33.778718,-84.384517,2021-02-26,30309,Fulton
210030819,1/3/2021,12/20/2020,07:00,AUTO THEFT,Midtown,E,33.780113,-84.388116,2021-01-03,30309,Fulton
210451743,2/15/2021,2/14/2021,21:30,LARCENY-FROM VEHICLE,Midtown,E,33.786008,-84.38745300000001,2021-02-15,30309,Fulton
210080756,1/8/2021,1/7/2021,13:00,LARCENY-FROM VEHICLE,Midtown,E,33.797437,-84.391689,2021-01-08,30309,Fulton
200771204,3/17/2020,3/17/2020,15:30,HOMICIDE,Midtown,E,33.78228,-84.38821999999999,2020-03-17,30309,Fulton
202891906,10/16/2020,10/15/2020,20:30,LARCENY-FROM VEHICLE,Midtown,E,33.785833000000004,-84.38444399999999,2020-10-16,30309,Fulton
203191217,11/14/2020,11/14/2020,18:31,AUTO THEFT,Midtown,E,33.785851,-84.388077,2020-11-14,30309,Fulton
203200830,11/15/2020,11/15/2020,12:10,LARCENY-NON VEHICLE,Midtown,E,33.789627,-84.389932,2020-11-15,30309,Fulton
210170135,1/17/2021,1/17/2021,00:15,AUTO THEFT,Ardmore,E,33.8064,-84.394406,2021-01-17,30309,Fulton
203351202,11/30/2020,11/30/2020,16:00,LARCENY-FROM VEHICLE,Midtown,E,33.785002,-84.38385600000001,2020-11-30,30309,Fulton
203521049,12/17/2020,12/16/2020,18:00,LARCENY-NON VEHICLE,Brookwood,E,33.803036999999996,-84.401278,2020-12-17,30309,Fulton
210870522,3/28/2021,3/28/2021,04:37,AUTO THEFT,Collier Hills North,C,33.811805,-84.398983,2021-03-28,30309,Fulton
203040981,10/30/2020,10/13/2020,20:00,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836,2020-10-30,30309,Fulton
210031673,1/4/2021,1/3/2021,20:30,LARCENY-NON VEHICLE,Midtown,E,33.792124,-84.385263,2021-01-04,30309,Fulton
210840370,3/25/2021,3/25/2021,02:52,LARCENY-FROM VEHICLE,Midtown,E,33.793765,-84.38634300000001,2021-03-25,30309,Fulton
210061706,1/6/2021,1/6/2021,20:09,LARCENY-FROM VEHICLE,Edgewood,O,33.749468,-84.349122,2021-01-06,30316,Fulton
202901005,10/16/2020,10/16/2020,14:13,AGG ASSAULT,Reynoldstown,N,33.752697,-84.349419,2020-10-16,30316,Fulton
200731721,3/13/2020,3/13/2020,16:30,LARCENY-FROM VEHICLE,Reynoldstown,N,33.74702,-84.35343,2020-03-13,30316,Fulton
203511090,12/16/2020,12/15/2020,21:00,LARCENY-FROM VEHICLE,East Atlanta,W,33.732935,-84.34453,2020-12-16,30316,Fulton
200842253,3/24/2020,3/24/2020,23:27,LARCENY-NON VEHICLE,East Atlanta,W,33.74299,-84.34879000000001,2020-03-24,30316,Fulton
202951885,10/22/2020,10/21/2020,21:00,LARCENY-FROM VEHICLE,Cabbagetown,N,33.7522,-84.363286,2020-10-22,30316,Fulton
200680601,3/8/2020,3/8/2020,4:12,LARCENY-FROM VEHICLE,Ormewood Park,W,33.74093,-84.35507,2020-03-08,30316,Fulton
210880287,3/29/2021,3/29/2021,04:00,LARCENY-NON VEHICLE,East Lake,O,33.739727,-84.311367,2021-03-29,30316,Fulton
210820334,3/23/2021,3/22/2021,23:30,LARCENY-FROM VEHICLE,Grant Park,W,33.740859,-84.35885999999999,2021-03-23,30316,Fulton
203491350,12/14/2020,12/14/2020,9:00,AUTO THEFT,Reynoldstown,N,33.748087,-84.35176700000001,2020-12-14,30316,Fulton
210700713,3/11/2021,3/10/2021,11:00,LARCENY-NON VEHICLE,Ormewood Park,W,33.743751,-84.35278000000001,2021-03-11,30316,Fulton
210030654,1/3/2021,1/2/2021,23:00,LARCENY-FROM VEHICLE,Grant Park,W,33.74051,-84.36001800000001,2021-01-03,30316,Fulton
202840689,10/10/2020,10/9/2020,20:00,AUTO THEFT,East Atlanta,W,33.738889,-84.345541,2020-10-10,30316,Fulton
202991595,10/25/2020,10/25/2020,20:17,ROBBERY,East Atlanta,W,33.718963,-84.33023100000001,2020-10-25,30316,Fulton
203070493,11/2/2020,11/1/2020,21:00,LARCENY-FROM VEHICLE,Grant Park,W,33.741638,-84.35829100000001,2020-11-02,30316,Fulton
203171427,11/12/2020,11/12/2020,6:40,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745798,-84.361763,2020-11-12,30316,Fulton
203520721,12/17/2020,12/16/2020,4:50,BURGLARY,East Atlanta,W,33.740752,-84.345835,2020-12-17,30316,Fulton
210100885,1/10/2021,1/9/2021,22:30,LARCENY-FROM VEHICLE,Ormewood Park,W,33.742874,-84.358129,2021-01-10,30316,Fulton
203531043,12/18/2020,12/18/2020,15:09,LARCENY-FROM VEHICLE,Kirkwood,O,33.746977,-84.338848,2020-12-18,30316,Fulton
210621222,3/3/2021,3/3/2021,08:00,AUTO THEFT,Reynoldstown,N,33.746334999999995,-84.36175300000001,2021-03-03,30316,Fulton
203361768,12/2/2020,12/1/2020,20:45,LARCENY-NON VEHICLE,Edgewood,O,33.747371,-84.344029,2020-12-02,30316,Fulton
210220216,1/22/2021,1/22/2021,02:30,ROBBERY,Cabbagetown,N,33.749438,-84.36478100000001,2021-01-22,30316,Fulton
203211729,11/16/2020,11/16/2020,14:45,LARCENY-FROM VEHICLE,Cabbagetown,N,33.747964,-84.367947,2020-11-16,30316,Fulton
200662235,3/6/2020,3/6/2020,19:00,LARCENY-FROM VEHICLE,East Atlanta,W,33.74107,-84.34655,2020-03-06,30316,Fulton
202490686,9/5/2020,9/3/2020,14:00,LARCENY-NON VEHICLE,Grant Park,W,33.74657,-84.36413,2020-09-05,30316,Fulton
210571445,2/26/2021,2/26/2021,12:00,LARCENY-FROM VEHICLE,Grant Park,W,33.74051,-84.36001800000001,2021-02-26,30316,Fulton
202991472,10/25/2020,10/25/2020,19:19,AGG ASSAULT,Reynoldstown,N,33.746778000000006,-84.358165,2020-10-25,30316,Fulton
203130221,11/8/2020,11/8/2020,1:30,LARCENY-NON VEHICLE,East Atlanta,W,33.740353000000006,-84.34687199999999,2020-11-08,30316,Fulton
210021112,1/2/2021,1/1/2021,15:00,LARCENY-FROM VEHICLE,Ormewood Park,W,33.729955,-84.359319,2021-01-02,30316,Fulton
203571549,12/22/2020,12/22/2020,0:00,AUTO THEFT,East Atlanta,W,33.743897,-84.34728299999999,2020-12-22,30316,Fulton
200860780,3/26/2020,3/25/2020,20:00,LARCENY-FROM VEHICLE,East Atlanta,W,33.72923,-84.32775,2020-03-26,30316,Fulton
203560351,12/21/2020,12/20/2020,18:30,LARCENY-FROM VEHICLE,Ormewood Park,W,33.744015999999995,-84.353219,2020-12-21,30316,Fulton
210760926,3/17/2021,3/17/2021,13:38,AUTO THEFT,Custer/McDonough/Guice,W,33.709396000000005,-84.349875,2021-03-17,30316,Fulton
203561620,12/22/2020,12/21/2020,22:10,AUTO THEFT,Ormewood Park,W,33.744015999999995,-84.353219,2020-12-22,30316,Fulton
200840628,3/24/2020,3/24/2020,4:44,AUTO THEFT,East Atlanta,W,33.73381,-84.34229,2020-03-24,30316,Fulton
210850571,3/26/2021,3/25/2021,23:15,BURGLARY,Woodland Hills,W,33.720665000000004,-84.350424,2021-03-26,30316,Fulton
203150488,11/10/2020,11/10/2020,9:27,LARCENY-FROM VEHICLE,East Atlanta,W,33.738696000000004,-84.333478,2020-11-10,30316,Fulton
210660883,3/7/2021,3/6/2021,19:00,AUTO THEFT,East Atlanta,W,33.734263,-84.344551,2021-03-07,30316,Fulton
210810495,3/22/2021,1/25/2021,09:00,LARCENY-NON VEHICLE,Grant Park,W,33.74051,-84.36001800000001,2021-03-22,30316,Fulton
210550747,2/24/2021,2/23/2021,17:00,BURGLARY,Grant Park,W,33.741349,-84.363927,2021-02-24,30316,Fulton
210020788,1/2/2021,12/30/2020,10:00,AUTO THEFT,Ormewood Park,W,33.729669,-84.355666,2021-01-02,30316,Fulton
210270873,1/27/2021,1/27/2021,13:05,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.713734,-84.350251,2021-01-27,30316,Fulton
203570259,12/22/2020,12/21/2020,23:00,LARCENY-FROM VEHICLE,East Atlanta,W,33.738782,-84.33725799999999,2020-12-22,30316,Fulton
210801245,3/21/2021,3/21/2021,17:43,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.713734,-84.350251,2021-03-21,30316,Fulton
210410026,2/10/2021,2/10/2021,00:21,AGG ASSAULT,East Atlanta,W,33.742992,-84.348794,2021-02-10,30316,Fulton
200871661,3/27/2020,3/27/2020,18:00,LARCENY-NON VEHICLE,Grant Park,W,33.742340000000006,-84.36001999999999,2020-03-27,30316,Fulton
210390338,2/8/2021,2/6/2021,13:00,LARCENY-NON VEHICLE,Woodland Hills,W,33.718056,-84.34989200000001,2021-02-08,30316,Fulton
202920480,10/18/2020,10/18/2020,1:00,LARCENY-FROM VEHICLE,Grant Park,W,33.741638,-84.35829100000001,2020-10-18,30316,Fulton
202871694,10/13/2020,10/13/2020,19:30,AUTO THEFT,East Atlanta,W,33.739902,-84.34676,2020-10-13,30316,Fulton
210021373,1/2/2021,1/2/2021,17:15,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746334999999995,-84.36175300000001,2021-01-02,30316,Fulton
202910258,10/17/2020,10/17/2020,2:11,LARCENY-FROM VEHICLE,East Atlanta,W,33.739961,-84.346463,2020-10-17,30316,Fulton
210081379,1/8/2021,1/8/2021,12:00,LARCENY-NON VEHICLE,Boulevard Heights,W,33.72582,-84.359268,2021-01-08,30316,Fulton
202970803,10/23/2020,6/18/2020,10:00,BURGLARY,Custer/McDonough/Guice,W,33.711129,-84.350241,2020-10-23,30316,Fulton
210351203,2/4/2021,2/4/2021,08:00,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745571000000005,-84.356945,2021-02-04,30316,Fulton
210251040,1/25/2021,1/25/2021,01:00,LARCENY-FROM VEHICLE,East Atlanta,W,33.739197,-84.339682,2021-01-25,30316,Fulton
203430277,12/8/2020,12/8/2020,6:10,AUTO THEFT,Ormewood Park,W,33.727920000000005,-84.356218,2020-12-08,30316,Fulton
210101335,1/10/2021,1/10/2021,14:48,LARCENY-FROM VEHICLE,Ormewood Park,W,33.742874,-84.358129,2021-01-10,30316,Fulton
203151559,11/10/2020,11/10/2020,19:31,AGG ASSAULT,Reynoldstown,N,33.745837,-84.35993,2020-11-10,30316,Fulton
202650604,9/21/2020,9/21/2020,8:00,LARCENY-FROM VEHICLE,Boulevard Heights,W,33.72643,-84.35745,2020-09-21,30316,Fulton
203650340,12/30/2020,12/30/2020,1:25,BURGLARY,Custer/McDonough/Guice,W,33.716406,-84.349974,2020-12-30,30316,Fulton
210301692,1/31/2021,1/30/2021,20:50,AUTO THEFT,Midtown,E,33.779607,-84.389391,2021-01-31,30308,Fulton
202941881,10/20/2020,10/20/2020,21:00,ROBBERY,Downtown,M,33.76293,-84.38829,2020-10-20,30308,Fulton
203550413,12/20/2020,12/20/2020,1:05,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435,2020-12-20,30308,Fulton
203421033,12/7/2020,12/7/2020,16:42,LARCENY-FROM VEHICLE,Downtown,M,33.768977,-84.384951,2020-12-07,30308,Fulton
210030724,1/3/2021,1/3/2021,10:10,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766847999999996,-84.36395999999999,2021-01-03,30308,Fulton
202611940,9/17/2020,9/17/2020,21:19,LARCENY-FROM VEHICLE,Midtown,E,33.777,-84.38386,2020-09-17,30308,Fulton
210220714,1/22/2021,1/20/2021,21:00,LARCENY-FROM VEHICLE,Midtown,E,33.771836,-84.382715,2021-01-22,30308,Fulton
202671597,9/23/2020,9/23/2020,19:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.76753,-84.3815,2020-09-23,30308,Fulton
210711085,3/12/2021,3/12/2021,13:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772856,-84.36573,2021-03-12,30308,Fulton
210821905,3/23/2021,3/23/2021,20:05,LARCENY-NON VEHICLE,Midtown,E,33.773613,-84.365808,2021-03-23,30308,Fulton
210351839,2/4/2021,2/4/2021,19:21,LARCENY-FROM VEHICLE,Downtown,M,33.762549,-84.387874,2021-02-04,30308,Fulton
210432160,2/13/2021,2/12/2021,20:20,AUTO THEFT,Downtown,M,33.763869,-84.387862,2021-02-13,30308,Fulton
202560773,9/12/2020,9/11/2020,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.7642,-84.38741,2020-09-12,30308,Fulton
203590089,12/24/2020,12/23/2020,23:30,LARCENY-FROM VEHICLE,Downtown,M,33.763901000000004,-84.387068,2020-12-24,30308,Fulton
202880376,10/14/2020,10/13/2020,23:00,LARCENY-FROM VEHICLE,Downtown,M,33.76358,-84.388717,2020-10-14,30308,Fulton
210721122,3/13/2021,3/13/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.771776,-84.378516,2021-03-13,30308,Fulton
210432047,2/13/2021,2/12/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.774839,-84.384989,2021-02-13,30308,Fulton
210801746,3/22/2021,3/21/2021,16:30,LARCENY-FROM VEHICLE,Midtown,E,33.776995,-84.383865,2021-03-22,30308,Fulton
202930961,10/19/2020,10/19/2020,16:08,LARCENY-NON VEHICLE,Downtown,M,33.761546,-84.383562,2020-10-19,30308,Fulton
202850521,10/11/2020,10/10/2020,16:00,LARCENY-NON VEHICLE,Midtown,E,33.772172999999995,-84.380119,2020-10-11,30308,Fulton
210801370,3/21/2021,3/21/2021,18:45,LARCENY-FROM VEHICLE,Midtown,E,33.774910999999996,-84.384648,2021-03-21,30308,Fulton
210800841,3/21/2021,3/18/2021,20:00,BURGLARY,Midtown,E,33.771836,-84.382715,2021-03-21,30308,Fulton
210611828,3/3/2021,3/3/2021,16:02,LARCENY-NON VEHICLE,Downtown,M,33.762549,-84.387874,2021-03-03,30308,Fulton
210110766,1/11/2021,1/11/2021,13:15,AUTO THEFT,Old Fourth Ward,M,33.772856,-84.36573,2021-01-11,30308,Fulton
210500621,2/19/2021,2/18/2021,16:56,LARCENY-FROM VEHICLE,Downtown,M,33.764936999999996,-84.38261,2021-02-19,30308,Fulton
200621836,3/2/2020,3/2/2020,20:59,LARCENY-FROM VEHICLE,Midtown,E,33.771370000000005,-84.38329,2020-03-02,30308,Fulton
202920872,10/19/2020,10/18/2020,1:00,LARCENY-FROM VEHICLE,Downtown,M,33.762632,-84.389613,2020-10-19,30308,Fulton
210370291,2/6/2021,2/5/2021,23:38,LARCENY-FROM VEHICLE,Midtown,E,33.776995,-84.383865,2021-02-06,30308,Fulton
210240216,1/24/2021,1/23/2021,22:40,LARCENY-FROM VEHICLE,Midtown,E,33.774291,-84.389188,2021-01-24,30308,Fulton
202910773,10/17/2020,10/16/2020,16:00,LARCENY-FROM VEHICLE,Downtown,M,33.763386,-84.387537,2020-10-17,30308,Fulton
200611063,3/1/2020,3/1/2020,2:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.76943,-84.36375,2020-03-01,30308,Fulton
202800350,10/6/2020,10/5/2020,22:00,LARCENY-FROM VEHICLE,Downtown,M,33.763408,-84.388189,2020-10-06,30308,Fulton
210251236,1/25/2021,1/25/2021,16:00,AUTO THEFT,Midtown,E,33.777873,-84.383905,2021-01-25,30308,Fulton
202471473,9/3/2020,9/3/2020,14:15,LARCENY-FROM VEHICLE,Downtown,M,33.769490000000005,-84.38484,2020-09-03,30308,Fulton
210581139,2/27/2021,2/27/2021,16:28,LARCENY-FROM VEHICLE,Downtown,M,33.762549,-84.387874,2021-02-27,30308,Fulton
210031066,1/3/2021,1/16/2021,19:16,LARCENY-FROM VEHICLE,Downtown,M,33.761542999999996,-84.38310600000001,2021-01-03,30308,Fulton
203090808,11/4/2020,11/3/2020,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.766663,-84.38332199999999,2020-11-04,30308,Fulton
210470742,2/16/2021,2/16/2021,04:30,LARCENY-NON VEHICLE,Midtown,E,33.772923999999996,-84.382777,2021-02-16,30308,Fulton
210871474,3/28/2021,3/26/2021,16:00,BURGLARY,Old Fourth Ward,M,33.770824,-84.375185,2021-03-28,30308,Fulton
202772145,10/4/2020,10/3/2020,23:52,LARCENY-FROM VEHICLE,Midtown,E,33.776367,-84.384837,2020-10-04,30308,Fulton
203450850,12/10/2020,12/10/2020,11:20,LARCENY-FROM VEHICLE,Midtown,E,33.777313,-84.386976,2020-12-10,30308,Fulton
203440719,12/9/2020,12/8/2020,18:00,AUTO THEFT,Downtown,M,33.763657,-84.390029,2020-12-09,30308,Fulton
202781178,10/4/2020,10/4/2020,16:44,LARCENY-FROM VEHICLE,Downtown,M,33.764891,-84.38923299999999,2020-10-04,30308,Fulton
203440993,12/9/2020,12/9/2020,12:10,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.768009,-84.37225600000001,2020-12-09,30308,Fulton
203032580,10/30/2020,10/29/2020,20:00,LARCENY-FROM VEHICLE,Downtown,M,33.764891,-84.38923299999999,2020-10-30,30308,Fulton
203340855,11/29/2020,11/29/2020,13:00,AGG ASSAULT,Downtown,M,33.764576,-84.382377,2020-11-29,30308,Fulton
210420081,2/11/2021,2/10/2021,21:08,LARCENY-FROM VEHICLE,Midtown,E,33.776209,-84.383202,2021-02-11,30308,Fulton
210181445,1/18/2021,1/18/2021,18:30,AUTO THEFT,Midtown,E,33.780037,-84.390078,2021-01-18,30308,Fulton
202471668,9/3/2020,9/3/2020,19:37,LARCENY-NON VEHICLE,Midtown,E,33.77469,-84.36561,2020-09-03,30308,Fulton
210040783,1/4/2021,1/4/2021,13:00,ROBBERY,Grant Park,W,33.733884,-84.371061,2021-01-04,30308,Fulton
202971100,10/23/2020,10/23/2020,12:00,LARCENY-FROM VEHICLE,Downtown,M,33.768977,-84.384951,2020-10-23,30308,Fulton
203261716,11/21/2020,11/21/2020,21:02,AUTO THEFT,Midtown,E,33.771595,-84.389303,2020-11-21,30308,Fulton
210231151,1/23/2021,1/22/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.77775,-84.38547,2021-01-23,30308,Fulton
210021428,1/2/2021,1/2/2021,00:00,LARCENY-FROM VEHICLE,Midtown,E,33.774291,-84.389188,2021-01-02,30308,Fulton
210611996,3/2/2021,3/2/2021,20:50,LARCENY-FROM VEHICLE,Downtown,M,33.761542999999996,-84.38310600000001,2021-03-02,30308,Fulton
202921652,10/18/2020,10/18/2020,20:06,AUTO THEFT,Downtown,M,33.76356,-84.387819,2020-10-18,30308,Fulton
203010796,10/27/2020,10/24/2020,19:00,LARCENY-FROM VEHICLE,Downtown,M,33.763933,-84.388091,2020-10-27,30308,Fulton
203190217,11/14/2020,11/13/2020,23:45,LARCENY-FROM VEHICLE,Midtown,E,33.771684,-84.378393,2020-11-14,30308,Fulton
203390230,12/4/2020,12/4/2020,4:21,LARCENY-FROM VEHICLE,Midtown,E,33.776875,-84.36640899999999,2020-12-04,30308,Fulton
203380617,12/3/2020,12/2/2020,12:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.765609000000005,-84.378439,2020-12-03,30308,Fulton
200901197,3/30/2020,3/30/2020,0:00,LARCENY-FROM VEHICLE,Downtown,M,33.76526,-84.38216,2020-03-30,30308,Fulton
210362261,2/6/2021,2/5/2021,21:45,LARCENY-FROM VEHICLE,Downtown,M,33.763978,-84.387526,2021-02-06,30308,Fulton
202821604,10/8/2020,10/8/2020,18:20,LARCENY-FROM VEHICLE,Downtown,M,33.771029,-84.383178,2020-10-08,30308,Fulton
202931376,10/19/2020,10/17/2020,22:30,LARCENY-FROM VEHICLE,Downtown,M,33.765155,-84.38991899999999,2020-10-19,30308,Fulton
